datetime,netflow_total
2020-09-25 01:00:00,-1190.2106422
2020-09-25 02:00:00,-527.0074450100001
2020-09-25 03:00:00,-39.03327528
2020-09-25 04:00:00,20.70768922999997
2020-09-25 05:00:00,81.95447386000001
2020-09-25 06:00:00,483.99002518
2020-09-25 07:00:00,50.69441210000002
2020-09-25 08:00:00,-443.7366372400001
2020-09-25 09:00:00,371.27381720999983
2020-09-25 10:00:00,203.5168978199999
2020-09-25 11:00:00,150.81040496999998
2020-09-25 12:00:00,-27.36834498000007
2020-09-25 13:00:00,525.41662837
2020-09-25 14:00:00,38.44718555999998
2020-09-25 15:00:00,51.093427509999856
2020-09-25 16:00:00,64.00426163999987
2020-09-25 17:00:00,-66.79962494999995
2020-09-25 18:00:00,534.2845476400001
2020-09-25 19:00:00,-22.01484615999999
2020-09-25 20:00:00,-246.01340053999996
2020-09-25 21:00:00,34.630188079999925
2020-09-25 22:00:00,25.849477939999986
2020-09-25 23:00:00,87.86436656000001
2020-09-26 00:00:00,-380.59313187
2020-09-26 01:00:00,-365.52152657
2020-09-26 02:00:00,705.41368328
2020-09-26 03:00:00,94.59800095999998
2020-09-26 04:00:00,334.58392778000007
2020-09-26 05:00:00,-11.458279860000005
2020-09-26 06:00:00,43.62918461999999
2020-09-26 07:00:00,186.47294665
2020-09-26 08:00:00,-56.97892845999996
2020-09-26 09:00:00,576.6290014199999
2020-09-26 10:00:00,-11.095588100000016
2020-09-26 11:00:00,149.69868316000003
2020-09-26 12:00:00,-1011.96507737
2020-09-26 13:00:00,122.47358280999993
2020-09-26 14:00:00,185.63704600000003
2020-09-26 15:00:00,-40.25524450000003
2020-09-26 16:00:00,256.64100812999993
2020-09-26 17:00:00,24.637100779999997
2020-09-26 18:00:00,46.36759912000002
2020-09-26 19:00:00,-12.723884489999987
2020-09-26 20:00:00,-426.49690196000006
2020-09-26 21:00:00,-275.5535234700001
2020-09-26 22:00:00,-29.580244800000017
2020-09-26 23:00:00,106.30764577
2020-09-27 00:00:00,37.31144279
2020-09-27 01:00:00,-63.434751999999975
2020-09-27 02:00:00,133.53229462999997
2020-09-27 03:00:00,-32.40411473
2020-09-27 04:00:00,121.65093427
2020-09-27 05:00:00,-41.49921428000002
2020-09-27 06:00:00,-36.156048089999985
2020-09-27 07:00:00,-5.066535439999996
2020-09-27 08:00:00,66.29088965000003
2020-09-27 09:00:00,33.05094672999999
2020-09-27 10:00:00,78.05810267999999
2020-09-27 11:00:00,-35.79551133999999
2020-09-27 12:00:00,-85.06192752999999
2020-09-27 13:00:00,-59.72643137999998
2020-09-27 14:00:00,601.9474986
2020-09-27 15:00:00,-152.20777830999998
2020-09-27 16:00:00,325.89857519
2020-09-27 17:00:00,-70.71591397999998
2020-09-27 18:00:00,10.114598049999984
2020-09-27 19:00:00,66.27381373000001
2020-09-27 20:00:00,-197.69535165
2020-09-27 21:00:00,-146.52099124999998
2020-09-27 22:00:00,20.15688517999999
2020-09-27 23:00:00,-51.89167893000001
2020-09-28 00:00:00,103.60699215000002
2020-09-28 01:00:00,34.55172367
2020-09-28 02:00:00,-658.2607122500001
2020-09-28 03:00:00,-90.34650140999996
2020-09-28 04:00:00,4.840945049999959
2020-09-28 05:00:00,508.32603723
2020-09-28 06:00:00,786.0693215499999
2020-09-28 07:00:00,-147.34337897999995
2020-09-28 08:00:00,-305.75539082
2020-09-28 09:00:00,626.34233859
2020-09-28 10:00:00,-100.87203687
2020-09-28 11:00:00,742.67744335
2020-09-28 12:00:00,-644.1037689399999
2020-09-28 13:00:00,-164.35510175999997
2020-09-28 14:00:00,-681.64625054
2020-09-28 15:00:00,861.0555654499999
2020-09-28 16:00:00,-369.9988878500001
2020-09-28 17:00:00,-239.57756617
2020-09-28 18:00:00,-663.62248405
2020-09-28 19:00:00,-882.58888765
2020-09-28 20:00:00,650.4665470499999
2020-09-28 21:00:00,35.804964040000016
2020-09-28 22:00:00,103.70848739999995
2020-09-28 23:00:00,-16.85324602
2020-09-29 00:00:00,657.85353882
2020-09-29 01:00:00,209.25313285000004
2020-09-29 02:00:00,9.12267799
2020-09-29 03:00:00,153.56273094
2020-09-29 04:00:00,-135.45806472000004
2020-09-29 05:00:00,-323.19288737000005
2020-09-29 06:00:00,115.11996541999996
2020-09-29 07:00:00,84.28119208000004
2020-09-29 08:00:00,354.3394044899999
2020-09-29 09:00:00,-150.42190087000006
2020-09-29 10:00:00,-204.90597726
2020-09-29 11:00:00,-27.682754870000025
2020-09-29 12:00:00,-860.78515943
2020-09-29 13:00:00,229.46398853999997
2020-09-29 14:00:00,-197.12856625999996
2020-09-29 15:00:00,-209.29082853
2020-09-29 16:00:00,16.33180894999998
2020-09-29 17:00:00,378.80236265
2020-09-29 18:00:00,-599.92576859
2020-09-29 19:00:00,-293.16660478
2020-09-29 20:00:00,313.3910707
2020-09-29 21:00:00,-733.3818657799999
2020-09-29 22:00:00,-42.55124835999999
2020-09-29 23:00:00,325.69362322000006
2020-09-30 00:00:00,139.46517365
2020-09-30 01:00:00,143.99583916999998
2020-09-30 02:00:00,-360.84014368
2020-09-30 03:00:00,183.46586244999995
2020-09-30 04:00:00,-101.09298690000004
2020-09-30 05:00:00,-42.670196739999994
2020-09-30 06:00:00,348.18127276999996
2020-09-30 07:00:00,-205.78406778
2020-09-30 08:00:00,489.11408969
2020-09-30 09:00:00,503.9369433
2020-09-30 10:00:00,1831.17840052
2020-09-30 11:00:00,-1030.69304245
2020-09-30 12:00:00,141.31534097000008
2020-09-30 13:00:00,372.45473366999994
2020-09-30 14:00:00,-116.7864518
2020-09-30 15:00:00,11.154477030000066
2020-09-30 16:00:00,-476.3713013300001
2020-09-30 17:00:00,-239.7259578500001
2020-09-30 18:00:00,-1105.65977934
2020-09-30 19:00:00,-263.0176395000001
2020-09-30 20:00:00,225.91746262000004
2020-09-30 21:00:00,280.9765762
2020-09-30 22:00:00,255.82206315
2020-09-30 23:00:00,261.65072614999997
2020-10-01 00:00:00,-340.95594307999994
2020-10-01 01:00:00,168.70009005000003
2020-10-01 02:00:00,-1785.0586554
2020-10-01 03:00:00,247.71648032
2020-10-01 04:00:00,69.38863764999999
2020-10-01 05:00:00,186.48657674000003
2020-10-01 06:00:00,90.75819353999998
2020-10-01 07:00:00,-117.88545344
2020-10-01 08:00:00,-386.98244937
2020-10-01 09:00:00,-90.51364362
2020-10-01 10:00:00,123.42496231999996
2020-10-01 11:00:00,645.30135746
2020-10-01 12:00:00,-1259.27394159
2020-10-01 13:00:00,1146.37393433
2020-10-01 14:00:00,-1.94755097999996
2020-10-01 15:00:00,-270.5595200999999
2020-10-01 16:00:00,1886.48970441
2020-10-01 17:00:00,178.04556953999997
2020-10-01 18:00:00,-674.82506081
2020-10-01 19:00:00,182.99581175999992
2020-10-01 20:00:00,613.7479820699999
2020-10-01 21:00:00,-297.08404651
2020-10-01 22:00:00,-655.6406376699999
2020-10-01 23:00:00,660.3727588300001
2020-10-02 00:00:00,108.06509717
2020-10-02 01:00:00,5492.63882549
2020-10-02 02:00:00,-139.08237742000006
2020-10-02 03:00:00,-1472.8985182899996
2020-10-02 04:00:00,2366.72213048
2020-10-02 05:00:00,300.37165395
2020-10-02 06:00:00,109.18673456
2020-10-02 07:00:00,-320.4231023599998
2020-10-02 08:00:00,49.089583460000085
2020-10-02 09:00:00,150.12873683
2020-10-02 10:00:00,-40.25645299000007
2020-10-02 11:00:00,230.3131367
2020-10-02 12:00:00,-1138.66000725
2020-10-02 13:00:00,1601.6908313500005
2020-10-02 14:00:00,16.848374739999997
2020-10-02 15:00:00,-462.5644849
2020-10-02 16:00:00,35.00597878999997
2020-10-02 17:00:00,-216.64662542
2020-10-02 18:00:00,343.23206433999985
2020-10-02 19:00:00,48.301003820000005
2020-10-02 20:00:00,481.24993274
2020-10-02 21:00:00,1292.07262817
2020-10-02 22:00:00,819.7628639999999
2020-10-02 23:00:00,55.071122960000025
2020-10-03 00:00:00,192.75032888
2020-10-03 01:00:00,151.49752054000004
2020-10-03 02:00:00,235.24549538999997
2020-10-03 03:00:00,398.93386071
2020-10-03 04:00:00,6.7741867799999795
2020-10-03 05:00:00,-284.00816303
2020-10-03 06:00:00,-64.52101540000001
2020-10-03 07:00:00,-977.24505734
2020-10-03 08:00:00,89.95210392999999
2020-10-03 09:00:00,302.76234336
2020-10-03 10:00:00,-52.47298713999999
2020-10-03 11:00:00,-41.445630419999986
2020-10-03 12:00:00,-245.4515591100001
2020-10-03 13:00:00,681.41031722
2020-10-03 14:00:00,-63.44150621
2020-10-03 15:00:00,158.95391071000003
2020-10-03 16:00:00,111.05145577000002
2020-10-03 17:00:00,132.45004692999998
2020-10-03 18:00:00,-175.35778551
2020-10-03 19:00:00,15.579267579999964
2020-10-03 20:00:00,327.77629069
2020-10-03 21:00:00,-57.1927048
2020-10-03 22:00:00,-376.06464375
2020-10-03 23:00:00,30.006030089999996
2020-10-04 00:00:00,-25.45840234999997
2020-10-04 01:00:00,-204.30950282
2020-10-04 02:00:00,-194.84831741
2020-10-04 03:00:00,170.40036615
2020-10-04 04:00:00,27.173415449999993
2020-10-04 05:00:00,280.83632136999995
2020-10-04 06:00:00,-331.31921693000004
2020-10-04 07:00:00,130.19367445
2020-10-04 08:00:00,-68.78924481000001
2020-10-04 09:00:00,-483.84964221
2020-10-04 10:00:00,-72.40465919000002
2020-10-04 11:00:00,2.7865892499999916
2020-10-04 12:00:00,13.967604090000007
2020-10-04 13:00:00,-78.88712131999995
2020-10-04 14:00:00,-207.94985264
2020-10-04 15:00:00,-50.33129064000002
2020-10-04 16:00:00,39.31832231000001
2020-10-04 17:00:00,-94.29587808999996
2020-10-04 18:00:00,-73.9374051
2020-10-04 19:00:00,46.53426221999999
2020-10-04 20:00:00,-175.81533070999998
2020-10-04 21:00:00,73.62026236
2020-10-04 22:00:00,-102.11842664
2020-10-04 23:00:00,38.736022469999995
2020-10-05 00:00:00,-471.68183965
2020-10-05 01:00:00,-166.93627551
2020-10-05 02:00:00,576.85168718
2020-10-05 03:00:00,65.83817626999999
2020-10-05 04:00:00,210.91780546
2020-10-05 05:00:00,-32.447092019999985
2020-10-05 06:00:00,-250.77501666999996
2020-10-05 07:00:00,52.46157555000008
2020-10-05 08:00:00,-251.08515840999996
2020-10-05 09:00:00,-260.31994956
2020-10-05 10:00:00,-16.08227163999993
2020-10-05 11:00:00,397.6992688099999
2020-10-05 12:00:00,-728.3938994
2020-10-05 13:00:00,184.13990249
2020-10-05 14:00:00,-599.7270061800001
2020-10-05 15:00:00,-1102.56445957
2020-10-05 16:00:00,-392.69249442
2020-10-05 17:00:00,461.91097835999994
2020-10-05 18:00:00,-5.285632420000013
2020-10-05 19:00:00,-186.75889403999997
2020-10-05 20:00:00,-298.10156075
2020-10-05 21:00:00,289.36630335999996
2020-10-05 22:00:00,75.47149062999998
2020-10-05 23:00:00,331.99387568
2020-10-06 00:00:00,238.37161986
2020-10-06 01:00:00,197.16382691
2020-10-06 02:00:00,417.95556999
2020-10-06 03:00:00,139.9154287
2020-10-06 04:00:00,-79.68907248
2020-10-06 05:00:00,534.9992400200001
2020-10-06 06:00:00,292.06671288000007
2020-10-06 07:00:00,-492.16862858
2020-10-06 08:00:00,-229.92027240000004
2020-10-06 09:00:00,141.25018715
2020-10-06 10:00:00,245.04498966000008
2020-10-06 11:00:00,20.207825079999907
2020-10-06 12:00:00,-459.11016288
2020-10-06 13:00:00,-191.76682899999992
2020-10-06 14:00:00,439.61160474
2020-10-06 15:00:00,94.42494223999996
2020-10-06 16:00:00,-147.64470213000004
2020-10-06 17:00:00,-323.33872359
2020-10-06 18:00:00,19.654996530000005
2020-10-06 19:00:00,-152.88618673000002
2020-10-06 20:00:00,226.3629528
2020-10-06 21:00:00,225.25485937999997
2020-10-06 22:00:00,27.732376369999997
2020-10-06 23:00:00,-134.81813251
2020-10-07 00:00:00,778.8619098700001
2020-10-07 01:00:00,-607.0363163500001
2020-10-07 02:00:00,122.6165658
2020-10-07 03:00:00,770.6599132000001
2020-10-07 04:00:00,-721.98940024
2020-10-07 05:00:00,29.10347225000001
2020-10-07 06:00:00,27.14634880999995
2020-10-07 07:00:00,-222.09334181000003
2020-10-07 08:00:00,732.5754687900001
2020-10-07 09:00:00,-436.89881942
2020-10-07 10:00:00,700.02627799
2020-10-07 11:00:00,166.28331204999995
2020-10-07 12:00:00,-794.3534321699999
2020-10-07 13:00:00,992.39039285
2020-10-07 14:00:00,337.78082061
2020-10-07 15:00:00,-386.20375041
2020-10-07 16:00:00,631.33438803
2020-10-07 17:00:00,-3737.39812688
2020-10-07 18:00:00,-391.37659271000007
2020-10-07 19:00:00,74.10152433999997
2020-10-07 20:00:00,862.86946814
2020-10-07 21:00:00,-910.35719516
2020-10-07 22:00:00,339.89854312
2020-10-07 23:00:00,-12.644446509999996
2020-10-08 00:00:00,409.27897551
2020-10-08 01:00:00,-16.30029023
2020-10-08 02:00:00,-167.81301133
2020-10-08 03:00:00,-225.23846624
2020-10-08 04:00:00,21.93386141999997
2020-10-08 05:00:00,-32.89552625000002
2020-10-08 06:00:00,166.72593252
2020-10-08 07:00:00,-59.311211970000045
2020-10-08 08:00:00,-897.43377996
2020-10-08 09:00:00,-170.00916488999997
2020-10-08 10:00:00,-73.33441158000005
2020-10-08 11:00:00,-266.9273617
2020-10-08 12:00:00,50.69269271999997
2020-10-08 13:00:00,95.27554743000007
2020-10-08 14:00:00,-50.07358663000002
2020-10-08 15:00:00,-528.77512519
2020-10-08 16:00:00,828.7689596599998
2020-10-08 17:00:00,-390.1034380100001
2020-10-08 18:00:00,81.80646827000004
2020-10-08 19:00:00,198.754747
2020-10-08 20:00:00,101.89869644000004
2020-10-08 21:00:00,264.14772234000003
2020-10-08 22:00:00,5.0066687800000125
2020-10-08 23:00:00,-535.93260369
2020-10-09 00:00:00,83.84121879999998
2020-10-09 01:00:00,796.83890479
2020-10-09 02:00:00,156.90752482000005
2020-10-09 03:00:00,-237.93582111000003
2020-10-09 04:00:00,50.743229069999984
2020-10-09 05:00:00,0.5448498599999994
2020-10-09 06:00:00,435.61886682
2020-10-09 07:00:00,357.66882274
2020-10-09 08:00:00,234.65268429
2020-10-09 09:00:00,-228.86635245
2020-10-09 10:00:00,200.7050411600001
2020-10-09 11:00:00,978.71495962
2020-10-09 12:00:00,101.09311067999988
2020-10-09 13:00:00,456.41129393000006
2020-10-09 14:00:00,276.95368691
2020-10-09 15:00:00,963.56498448
2020-10-09 16:00:00,70.17278950000014
2020-10-09 17:00:00,505.0825518500001
2020-10-09 18:00:00,-49.03082956000003
2020-10-09 19:00:00,-239.49210978
2020-10-09 20:00:00,517.3292481200001
2020-10-09 21:00:00,-53.20496164999997
2020-10-09 22:00:00,155.92653049999998
2020-10-09 23:00:00,180.45378323
2020-10-10 00:00:00,108.06419440000002
2020-10-10 01:00:00,52.92706673999999
2020-10-10 02:00:00,-249.42068335
2020-10-10 03:00:00,-549.1032024599999
2020-10-10 04:00:00,-20.526301030000127
2020-10-10 05:00:00,181.02001512
2020-10-10 06:00:00,567.54817794
2020-10-10 07:00:00,203.90980969
2020-10-10 08:00:00,73.08107410999997
2020-10-10 09:00:00,124.53247577000002
2020-10-10 10:00:00,102.1523294
2020-10-10 11:00:00,-69.58822663000001
2020-10-10 12:00:00,50.15756253000001
2020-10-10 13:00:00,676.68968762
2020-10-10 14:00:00,318.22560531000005
2020-10-10 15:00:00,-685.52199735
2020-10-10 16:00:00,-525.5316182900001
2020-10-10 17:00:00,-182.49592877
2020-10-10 18:00:00,-67.50436943
2020-10-10 19:00:00,-438.22248054
2020-10-10 20:00:00,-13.726726409999998
2020-10-10 21:00:00,24.091175099999987
2020-10-10 22:00:00,-271.07072769
2020-10-10 23:00:00,20.460290740000005
2020-10-11 00:00:00,6.537665419999996
2020-10-11 01:00:00,12.78545883999999
2020-10-11 02:00:00,-62.096871259999986
2020-10-11 03:00:00,-25.62053632
2020-10-11 04:00:00,-22.37784132
2020-10-11 05:00:00,21.63165520000001
2020-10-11 06:00:00,-7.934286319999998
2020-10-11 07:00:00,171.03631085999996
2020-10-11 08:00:00,119.0198548
2020-10-11 09:00:00,-10.814611110000016
2020-10-11 10:00:00,-130.89860267
2020-10-11 11:00:00,52.145053570000016
2020-10-11 12:00:00,-31.11569082
2020-10-11 13:00:00,-118.62045955999996
2020-10-11 14:00:00,-495.39099077
2020-10-11 15:00:00,-27.458468709999977
2020-10-11 16:00:00,-24.179424600000004
2020-10-11 17:00:00,-36.92186162
2020-10-11 18:00:00,-7.299435939999995
2020-10-11 19:00:00,-9.998654450000004
2020-10-11 20:00:00,-100.03331412999998
2020-10-11 21:00:00,80.88646861999999
2020-10-11 22:00:00,23.94360223999999
2020-10-11 23:00:00,-132.52582371
2020-10-12 00:00:00,94.25176555999997
2020-10-12 01:00:00,-181.47384759
2020-10-12 02:00:00,-158.92476391
2020-10-12 03:00:00,-274.08586744
2020-10-12 04:00:00,80.25286845000002
2020-10-12 05:00:00,-74.90362277
2020-10-12 06:00:00,-353.74516866
2020-10-12 07:00:00,-445.42229907
2020-10-12 08:00:00,158.20929185
2020-10-12 09:00:00,71.22798395999996
2020-10-12 10:00:00,747.7412024
2020-10-12 11:00:00,-4.89527996999999
2020-10-12 12:00:00,-40.272702289999984
2020-10-12 13:00:00,-514.1685747
2020-10-12 14:00:00,131.98117586
2020-10-12 15:00:00,-88.48967121999999
2020-10-12 16:00:00,-158.42142167999987
2020-10-12 17:00:00,286.34623044
2020-10-12 18:00:00,-111.70654011
2020-10-12 19:00:00,9.57734991000001
2020-10-12 20:00:00,-439.18106673
2020-10-12 21:00:00,89.98863432000002
2020-10-12 22:00:00,220.38606617
2020-10-12 23:00:00,12.72397841
2020-10-13 00:00:00,-387.51674603
2020-10-13 01:00:00,-218.28246351
2020-10-13 02:00:00,-87.86197287999997
2020-10-13 03:00:00,-34.45209632000001
2020-10-13 04:00:00,-106.73042173000002
2020-10-13 05:00:00,-13.05027176
2020-10-13 06:00:00,19.577704330000017
2020-10-13 07:00:00,161.22997248000007
2020-10-13 08:00:00,-218.06392172
2020-10-13 09:00:00,-247.81363652000005
2020-10-13 10:00:00,-185.9483873
2020-10-13 11:00:00,-341.04122076999994
2020-10-13 12:00:00,135.19361324
2020-10-13 13:00:00,-247.8701205
2020-10-13 14:00:00,-123.33134063
2020-10-13 15:00:00,324.65283003999997
2020-10-13 16:00:00,1135.14681532
2020-10-13 17:00:00,-112.38535885999994
2020-10-13 18:00:00,-183.46122816
2020-10-13 19:00:00,-621.8360316100001
2020-10-13 20:00:00,-247.69589978
2020-10-13 21:00:00,-99.41381242999998
2020-10-13 22:00:00,389.20804747
2020-10-13 23:00:00,9.013571400000018
2020-10-14 00:00:00,65.25646479999999
2020-10-14 01:00:00,171.68773585
2020-10-14 02:00:00,184.65499322
2020-10-14 03:00:00,-214.52822452000004
2020-10-14 04:00:00,49.48441790000001
2020-10-14 05:00:00,-459.17461787
2020-10-14 06:00:00,-31.119356960000005
2020-10-14 07:00:00,498.85780176
2020-10-14 08:00:00,-255.30313855000009
2020-10-14 09:00:00,41.702286370000024
2020-10-14 10:00:00,29.14856814000001
2020-10-14 11:00:00,264.50533509
2020-10-14 12:00:00,259.18230214
2020-10-14 13:00:00,399.19187936
2020-10-14 14:00:00,-596.8162803700001
2020-10-14 15:00:00,394.2366977800001
2020-10-14 16:00:00,313.72012536
2020-10-14 17:00:00,-224.73506228
2020-10-14 18:00:00,-550.04762727
2020-10-14 19:00:00,-332.81546996
2020-10-14 20:00:00,355.14042417
2020-10-14 21:00:00,6761.762685029999
2020-10-14 22:00:00,-90.57031857
2020-10-14 23:00:00,-12.300486040000004
2020-10-15 00:00:00,-221.58113322000008
2020-10-15 01:00:00,51.081217659999965
2020-10-15 02:00:00,-549.16182231
2020-10-15 03:00:00,-106.27719603000004
2020-10-15 04:00:00,184.5547638
2020-10-15 05:00:00,-381.09735884
2020-10-15 06:00:00,126.04945109
2020-10-15 07:00:00,442.96973611
2020-10-15 08:00:00,-102.29097756
2020-10-15 09:00:00,-478.51690995
2020-10-15 10:00:00,-27.95945216999999
2020-10-15 11:00:00,119.41412759000002
2020-10-15 12:00:00,704.38999849
2020-10-15 13:00:00,-6868.47267052
2020-10-15 14:00:00,-941.81573297
2020-10-15 15:00:00,-277.00389957000004
2020-10-15 16:00:00,-41.69518823999999
2020-10-15 17:00:00,84.37110081999992
2020-10-15 18:00:00,-1075.32515628
2020-10-15 19:00:00,-1446.2539869900002
2020-10-15 20:00:00,78.27212531000004
2020-10-15 21:00:00,185.81615849999997
2020-10-15 22:00:00,-302.10823012000003
2020-10-15 23:00:00,13.86673896000002
2020-10-16 00:00:00,175.84937313999998
2020-10-16 01:00:00,470.64027831
2020-10-16 02:00:00,232.67686115
2020-10-16 03:00:00,-44.50463603
2020-10-16 04:00:00,-191.4749895799999
2020-10-16 05:00:00,-193.73059763000003
2020-10-16 06:00:00,-80.83078708999994
2020-10-16 07:00:00,1797.1036220100002
2020-10-16 08:00:00,-1521.4579209999995
2020-10-16 09:00:00,-298.04497660999994
2020-10-16 10:00:00,383.56998037000017
2020-10-16 11:00:00,165.59988641000007
2020-10-16 12:00:00,-299.92798643000003
2020-10-16 13:00:00,-236.41297991
2020-10-16 14:00:00,8206.51153427
2020-10-16 15:00:00,-175.05981842000006
2020-10-16 16:00:00,-8166.925565629999
2020-10-16 17:00:00,-723.91580948
2020-10-16 18:00:00,-323.00543197
2020-10-16 19:00:00,-209.76150653
2020-10-16 20:00:00,-830.1487289600001
2020-10-16 21:00:00,-355.86121415
2020-10-16 22:00:00,-317.52319727
2020-10-16 23:00:00,77.22750389000001
2020-10-17 00:00:00,59.81304301
2020-10-17 01:00:00,-30.97498668999998
2020-10-17 02:00:00,36.59406627999999
2020-10-17 03:00:00,31.815103599999983
2020-10-17 04:00:00,185.07074825
2020-10-17 05:00:00,-204.33797399999995
2020-10-17 06:00:00,141.35412846000003
2020-10-17 07:00:00,-536.27974828
2020-10-17 08:00:00,-42.53174182999999
2020-10-17 09:00:00,-82.92996939999998
2020-10-17 10:00:00,-52.69630724000001
2020-10-17 11:00:00,-112.96783278000004
2020-10-17 12:00:00,-389.01791454
2020-10-17 13:00:00,25.660468159999994
2020-10-17 14:00:00,-6.194961050000018
2020-10-17 15:00:00,-164.10177266999997
2020-10-17 16:00:00,-100.81885368
2020-10-17 17:00:00,-131.36915157
2020-10-17 18:00:00,-157.09832413000004
2020-10-17 19:00:00,-514.74423667
2020-10-17 20:00:00,-133.98837381
2020-10-17 21:00:00,-126.78205639000004
2020-10-17 22:00:00,1.5884880899999985
2020-10-17 23:00:00,8.179581010000007
2020-10-18 00:00:00,-31.11979803
2020-10-18 01:00:00,-14.259884910000013
2020-10-18 02:00:00,-46.34155546000001
2020-10-18 03:00:00,195.56490604
2020-10-18 04:00:00,92.33176194
2020-10-18 05:00:00,-140.82627588000005
2020-10-18 06:00:00,-43.57461305000004
2020-10-18 07:00:00,1157.59112746
2020-10-18 08:00:00,88.91201254000009
2020-10-18 09:00:00,-105.28098628000004
2020-10-18 10:00:00,-122.57118631
2020-10-18 11:00:00,-3.5620399800000087
2020-10-18 12:00:00,10.28151809000002
2020-10-18 13:00:00,-166.87442736000003
2020-10-18 14:00:00,-202.71821256
2020-10-18 15:00:00,-909.61154352
2020-10-18 16:00:00,-81.30325028999997
2020-10-18 17:00:00,298.02220797
2020-10-18 18:00:00,-110.85455365
2020-10-18 19:00:00,6.71150003999999
2020-10-18 20:00:00,-113.35744963
2020-10-18 21:00:00,173.58799274
2020-10-18 22:00:00,-12.14876636999999
2020-10-18 23:00:00,-17.340207570000004
2020-10-19 00:00:00,1309.87904895
2020-10-19 01:00:00,-918.96366353
2020-10-19 02:00:00,-0.155010969999978
2020-10-19 03:00:00,12.224240699999996
2020-10-19 04:00:00,-81.11528885999996
2020-10-19 05:00:00,-151.14055403999998
2020-10-19 06:00:00,238.36575479999993
2020-10-19 07:00:00,-102.12644567999996
2020-10-19 08:00:00,49.57095176000007
2020-10-19 09:00:00,-306.78345527999994
2020-10-19 10:00:00,619.16376558
2020-10-19 11:00:00,215.37691530999996
2020-10-19 12:00:00,34.68355029999998
2020-10-19 13:00:00,240.84040101
2020-10-19 14:00:00,-1046.8259390899998
2020-10-19 15:00:00,-664.6045973399999
2020-10-19 16:00:00,-1685.71560843
2020-10-19 17:00:00,907.9604685
2020-10-19 18:00:00,149.39763633000007
2020-10-19 19:00:00,88.77173761
2020-10-19 20:00:00,-249.51940509
2020-10-19 21:00:00,263.99816433999996
2020-10-19 22:00:00,105.98755297
2020-10-19 23:00:00,-189.3767477
2020-10-20 00:00:00,48.48371474000004
2020-10-20 01:00:00,224.55783933
2020-10-20 02:00:00,295.53614109999995
2020-10-20 03:00:00,3.19255899999996
2020-10-20 04:00:00,-75.30709818000003
2020-10-20 05:00:00,179.47508574
2020-10-20 06:00:00,165.33334121
2020-10-20 07:00:00,11.023250370000028
2020-10-20 08:00:00,158.38116975000003
2020-10-20 09:00:00,-44.41089601999998
2020-10-20 10:00:00,-26.35756828000001
2020-10-20 11:00:00,380.51180479
2020-10-20 12:00:00,68.28474465
2020-10-20 13:00:00,-420.5358742399999
2020-10-20 14:00:00,0.0
2020-10-20 15:00:00,-346.15852717999996
2020-10-20 16:00:00,823.7342487200001
2020-10-20 17:00:00,-925.73770508
2020-10-20 18:00:00,12.711644149999984
2020-10-20 19:00:00,435.05860525
2020-10-20 20:00:00,-298.8701505900001
2020-10-20 21:00:00,9.918047840000042
2020-10-20 22:00:00,8.61127743999998
2020-10-20 23:00:00,368.97841629999994
2020-10-21 00:00:00,133.78400327999998
2020-10-21 01:00:00,265.52851352999994
2020-10-21 02:00:00,-401.91463698
2020-10-21 03:00:00,262.1520327799999
2020-10-21 04:00:00,-408.2865715600001
2020-10-21 05:00:00,1025.02861272
2020-10-21 06:00:00,99.19461266999996
2020-10-21 07:00:00,339.76737182
2020-10-21 08:00:00,447.92404015
2020-10-21 09:00:00,-151.08852216000002
2020-10-21 10:00:00,-39.690328619999946
2020-10-21 11:00:00,87.46613135999999
2020-10-21 12:00:00,-443.87472192000007
2020-10-21 13:00:00,825.3171100500001
2020-10-21 14:00:00,-175.50350937000007
2020-10-21 15:00:00,844.7890282000003
2020-10-21 16:00:00,437.9925590099999
2020-10-21 17:00:00,122.8149766900001
2020-10-21 18:00:00,51.00974824999997
2020-10-21 19:00:00,-781.2043669700001
2020-10-21 20:00:00,-231.48206176999997
2020-10-21 21:00:00,356.45527503
2020-10-21 22:00:00,2175.89124166
2020-10-21 23:00:00,285.37671623000006
2020-10-22 00:00:00,-469.11162637000007
2020-10-22 01:00:00,-312.37629136999976
2020-10-22 02:00:00,10.852753689999986
2020-10-22 03:00:00,192.16399782
2020-10-22 04:00:00,614.7468950699999
2020-10-22 05:00:00,354.00754433000003
2020-10-22 06:00:00,635.0747989399999
2020-10-22 07:00:00,642.88585183
2020-10-22 08:00:00,-24.939037040000017
2020-10-22 09:00:00,247.0706424299999
2020-10-22 10:00:00,630.65013365
2020-10-22 11:00:00,-176.60527459000002
2020-10-22 12:00:00,-452.85148033
2020-10-22 13:00:00,-302.18098358
2020-10-22 14:00:00,-363.8517515899998
2020-10-22 15:00:00,758.0092086900002
2020-10-22 16:00:00,-132.94215536000002
2020-10-22 17:00:00,-1118.4166485300002
2020-10-22 18:00:00,-456.2678381899999
2020-10-22 19:00:00,901.91029697
2020-10-22 20:00:00,-1138.93339243
2020-10-22 21:00:00,-249.13368435000007
2020-10-22 22:00:00,206.7899485
2020-10-22 23:00:00,12.294187670000042
2020-10-23 00:00:00,310.69836672
2020-10-23 01:00:00,-1372.83709869
2020-10-23 02:00:00,-454.27382053
2020-10-23 03:00:00,222.051674
