start_time,v
2020-09-25 08:00:00,438674.2808496977
2020-09-25 09:00:00,571998.4649247061
2020-09-25 10:00:00,359769.6435871944
2020-09-25 11:00:00,362985.9236887582
2020-09-25 12:00:00,698707.3971324562
2020-09-25 13:00:00,555350.6524048487
2020-09-25 14:00:00,629165.698185368
2020-09-25 15:00:00,562135.124974989
2020-09-25 16:00:00,294748.98527958285
2020-09-25 17:00:00,645255.1146704039
2020-09-25 18:00:00,500446.64312336606
2020-09-25 19:00:00,488627.73317368486
2020-09-25 20:00:00,567333.333601293
2020-09-25 21:00:00,704720.948379614
2020-09-25 22:00:00,499579.4043152477
2020-09-25 23:00:00,301082.00715965143
2020-09-26 00:00:00,375293.9605564554
2020-09-26 01:00:00,586141.3031318765
2020-09-26 02:00:00,449025.7663824072
2020-09-26 03:00:00,439935.8820373356
2020-09-26 04:00:00,585263.4305300908
2020-09-26 05:00:00,431564.2937953393
2020-09-26 06:00:00,565134.0179234139
2020-09-26 07:00:00,495375.3872359091
2020-09-26 08:00:00,694958.167295849
2020-09-26 09:00:00,214662.5268142454
2020-09-26 10:00:00,215793.1979774466
2020-09-26 11:00:00,492037.1155353915
2020-09-26 12:00:00,283033.2268722412
2020-09-26 13:00:00,211755.4470610615
2020-09-26 14:00:00,422300.0934518847
2020-09-26 15:00:00,352987.20598434674
2020-09-26 16:00:00,354024.94825407007
2020-09-26 17:00:00,557049.8427837299
2020-09-26 18:00:00,283988.08352172776
2020-09-26 19:00:00,486324.8042750978
2020-09-26 20:00:00,217345.07363666545
2020-09-26 21:00:00,565656.0770851024
2020-09-26 22:00:00,424944.3933483788
2020-09-26 23:00:00,560394.7311899769
2020-09-27 00:00:00,559084.6813032174
2020-09-27 01:00:00,487641.59915408655
2020-09-27 02:00:00,421531.503808406
2020-09-27 03:00:00,490756.0501428258
2020-09-27 04:00:00,359449.46895497607
2020-09-27 05:00:00,416285.177022373
2020-09-27 06:00:00,1022778.3147457972
2020-09-27 07:00:00,414094.5542885654
2020-09-27 08:00:00,209310.84730550132
2020-09-27 09:00:00,148678.29663016612
2020-09-27 10:00:00,421626.5449102168
2020-09-27 11:00:00,280436.87604030984
2020-09-27 12:00:00,350636.00649208453
2020-09-27 13:00:00,553071.3494166263
2020-09-27 14:00:00,548338.5485102603
2020-09-27 15:00:00,552356.800351105
2020-09-27 16:00:00,683972.1841617182
2020-09-27 17:00:00,280080.03272350435
2020-09-27 18:00:00,415461.64005531487
2020-09-27 19:00:00,816748.7341306203
2020-09-27 20:00:00,345749.8920061487
2020-09-27 21:00:00,151408.67049228883
2020-09-27 22:00:00,501877.183668692
2020-09-27 23:00:00,758810.0813454023
2020-09-28 00:00:00,288082.19126755977
2020-09-28 01:00:00,562443.3498637002
2020-09-28 02:00:00,691917.9341206418
2020-09-28 03:00:00,485886.0066222732
2020-09-28 04:00:00,217808.53844980785
2020-09-28 05:00:00,494245.2228180502
2020-09-28 06:00:00,484659.8776380952
2020-09-28 07:00:00,348582.822124923
2020-09-28 08:00:00,492921.736108602
2020-09-28 09:00:00,280060.24869286903
2020-09-28 10:00:00,147234.82626642083
2020-09-28 11:00:00,567337.1302760984
2020-09-28 12:00:00,357170.0536600519
2020-09-28 13:00:00,283322.3466337681
2020-09-28 14:00:00,773480.9150059302
2020-09-28 15:00:00,424503.6743895376
2020-09-28 16:00:00,289571.7021780178
2020-09-28 17:00:00,641469.3848469192
2020-09-28 18:00:00,565475.6403373678
2020-09-28 19:00:00,439093.65652632347
2020-09-28 20:00:00,365112.2941507144
2020-09-28 21:00:00,153199.60749706533
2020-09-28 22:00:00,376008.3525298261
2020-09-28 23:00:00,375348.8745899444
2020-09-29 00:00:00,151561.77343430347
2020-09-29 01:00:00,379297.7681861328
2020-09-29 02:00:00,456370.8449963597
2020-09-29 03:00:00,302985.4722391842
2020-09-29 04:00:00,529743.1924985603
2020-09-29 05:00:00,375714.4897676309
2020-09-29 06:00:00,451462.47810638306
2020-09-29 07:00:00,221646.1219066258
2020-09-29 08:00:00,517432.4907830453
2020-09-29 09:00:00,717592.5118208465
2020-09-29 10:00:00,636952.0017727828
2020-09-29 11:00:00,426279.2195720144
2020-09-29 12:00:00,148770.1579395507
2020-09-29 13:00:00,285968.1799788787
2020-09-29 14:00:00,287724.8623021291
2020-09-29 15:00:00,303111.9054106391
2020-09-29 16:00:00,728706.879038839
2020-09-29 17:00:00,295427.040163653
2020-09-29 18:00:00,499839.65565954795
2020-09-29 19:00:00,76231.59293821212
2020-09-29 20:00:00,812989.8481246062
2020-09-29 21:00:00,716875.0319085733
2020-09-29 22:00:00,302313.5299350636
2020-09-29 23:00:00,449772.19538211473
2020-09-30 00:00:00,447789.8429822355
2020-09-30 01:00:00,224148.77943125364
2020-09-30 02:00:00,304363.11180408136
2020-09-30 03:00:00,306138.3667927127
2020-09-30 04:00:00,594227.8092196584
2020-09-30 05:00:00,378426.4062055784
2020-09-30 06:00:00,376317.66933094646
2020-09-30 07:00:00,524013.5078457086
2020-09-30 08:00:00,376889.5613328854
2020-09-30 09:00:00,582172.7837491652
2020-09-30 10:00:00,569658.6959068698
2020-09-30 11:00:00,361614.28220799647
2020-09-30 12:00:00,292056.806093621
2020-09-30 13:00:00,566260.7960331743
2020-09-30 14:00:00,837709.0918103041
2020-09-30 15:00:00,77448.46814834904
2020-09-30 16:00:00,302236.49850792385
2020-09-30 17:00:00,376487.162019384
2020-09-30 18:00:00,447710.36889672605
2020-09-30 19:00:00,660098.1834331331
2020-09-30 20:00:00,583894.7123526097
2020-09-30 21:00:00,591591.542821973
2020-09-30 22:00:00,865391.8608983906
2020-09-30 23:00:00,375401.348637455
2020-10-01 00:00:00,156165.97182804387
2020-10-01 01:00:00,609832.0684711173
2020-10-01 02:00:00,154893.6643044828
2020-10-01 03:00:00,306898.205854243
2020-10-01 04:00:00,382884.2823861842
2020-10-01 05:00:00,761368.5820803433
2020-10-01 06:00:00,601692.2943267892
2020-10-01 07:00:00,672604.1899326035
2020-10-01 08:00:00,577233.8157464035
2020-10-01 09:00:00,498049.7495886513
2020-10-01 10:00:00,79412.77130161868
2020-10-01 11:00:00,450014.8678584108
2020-10-01 12:00:00,153556.26758465826
2020-10-01 13:00:00,370191.9156054943
2020-10-01 14:00:00,223105.90165621575
2020-10-01 15:00:00,514082.58243256673
2020-10-01 16:00:00,308914.71493029804
2020-10-01 17:00:00,220304.34372629377
2020-10-01 18:00:00,393356.59286707145
2020-10-01 19:00:00,311937.31774476933
2020-10-01 20:00:00,314632.8549064126
2020-10-01 21:00:00,545278.8148957442
2020-10-01 22:00:00,240578.06016623083
2020-10-01 23:00:00,396909.01246643486
2020-10-02 00:00:00,618329.2310117362
2020-10-02 01:00:00,382662.6872216487
2020-10-02 02:00:00,392568.14978417754
2020-10-02 03:00:00,540829.1487193021
2020-10-02 04:00:00,684432.3943482905
2020-10-02 05:00:00,304453.6808490719
2020-10-02 06:00:00,386248.8242442387
2020-10-02 07:00:00,523160.9696171609
2020-10-02 08:00:00,221005.962898274
2020-10-02 09:00:00,549511.5042804312
2020-10-02 10:00:00,364738.6125664385
2020-10-02 11:00:00,505874.9972006935
2020-10-02 12:00:00,641669.2986694826
2020-10-02 13:00:00,212106.57616002107
2020-10-02 14:00:00,302105.919302118
2020-10-02 15:00:00,297718.5128222604
2020-10-02 16:00:00,388458.8902075613
2020-10-02 17:00:00,156140.327889955
2020-10-02 18:00:00,307054.8949370438
2020-10-02 19:00:00,449657.4494497231
2020-10-02 20:00:00,689177.3295146549
2020-10-02 21:00:00,615092.8422499481
2020-10-02 22:00:00,535061.3947142821
2020-10-02 23:00:00,228146.42603772104
2020-10-03 00:00:00,697192.2852384686
2020-10-03 01:00:00,386230.02462683624
2020-10-03 02:00:00,605674.047741815
2020-10-03 03:00:00,308713.29157846206
2020-10-03 04:00:00,457275.6573961325
2020-10-03 05:00:00,585693.2672428763
2020-10-03 06:00:00,443023.57614855433
2020-10-03 07:00:00,302936.7138232637
2020-10-03 08:00:00,373924.49298081023
2020-10-03 09:00:00,426857.8263586326
2020-10-03 10:00:00,833981.6353068936
2020-10-03 11:00:00,755215.9746033144
2020-10-03 12:00:00,488301.5149367819
2020-10-03 13:00:00,283606.7997087956
2020-10-03 14:00:00,287261.7824105646
2020-10-03 15:00:00,821231.8863684295
2020-10-03 16:00:00,483291.24191537657
2020-10-03 17:00:00,561998.1042582386
2020-10-03 18:00:00,79072.87900033146
2020-10-03 19:00:00,155130.38437603938
2020-10-03 20:00:00,582439.8791625302
2020-10-03 21:00:00,504037.233565376
2020-10-03 22:00:00,371430.6309063918
2020-10-03 23:00:00,569783.0054870638
2020-10-04 00:00:00,502304.7027626522
2020-10-04 01:00:00,562250.1700372414
2020-10-04 02:00:00,424315.0489419387
2020-10-04 03:00:00,295438.17285443976
2020-10-04 04:00:00,291631.3723999484
2020-10-04 05:00:00,76864.1864373921
2020-10-04 06:00:00,572542.0274081143
2020-10-04 07:00:00,414144.0504086688
2020-10-04 08:00:00,750121.8484608775
2020-10-04 09:00:00,608845.150477499
2020-10-04 10:00:00,281911.41987098916
2020-10-04 11:00:00,611786.1447328407
2020-10-04 12:00:00,279500.5441331208
2020-10-04 13:00:00,143771.4921816351
2020-10-04 14:00:00,351148.2562139545
2020-10-04 15:00:00,615531.9284923435
2020-10-04 16:00:00,411348.49059002113
2020-10-04 17:00:00,349937.5795997758
2020-10-04 18:00:00,693914.6354995272
2020-10-04 19:00:00,478573.4587292822
2020-10-04 20:00:00,222621.2640027926
2020-10-04 21:00:00,703198.8210521915
2020-10-04 22:00:00,425863.3429908289
2020-10-04 23:00:00,360122.96656200045
2020-10-05 00:00:00,638321.5493551665
2020-10-05 01:00:00,366552.29752267303
2020-10-05 02:00:00,367748.966723763
2020-10-05 03:00:00,568285.5692659916
2020-10-05 04:00:00,294372.18196029414
2020-10-05 05:00:00,432983.22698970046
2020-10-05 06:00:00,625721.3909333718
2020-10-05 07:00:00,483842.9856955956
2020-10-05 08:00:00,288697.50149002863
2020-10-05 09:00:00,489390.8716180424
2020-10-05 10:00:00,489187.8579113715
2020-10-05 11:00:00,356310.63062403153
2020-10-05 12:00:00,216165.3391668244
2020-10-05 13:00:00,627707.3105788354
2020-10-05 14:00:00,357168.81406522635
2020-10-05 15:00:00,492220.437991436
2020-10-05 16:00:00,499612.2239679975
2020-10-05 17:00:00,628549.245070914
2020-10-05 18:00:00,501862.4303813642
2020-10-05 19:00:00,299801.9045044285
2020-10-05 20:00:00,442088.6132915237
2020-10-05 21:00:00,79544.54862285245
2020-10-05 22:00:00,474283.7602959947
2020-10-05 23:00:00,394713.44241245085
2020-10-06 00:00:00,157218.17043573002
2020-10-06 01:00:00,557450.0902765661
2020-10-06 02:00:00,317523.961646762
2020-10-06 03:00:00,400954.223037902
2020-10-06 04:00:00,866775.3782798228
2020-10-06 05:00:00,548536.890685539
2020-10-06 06:00:00,473900.0688374651
2020-10-06 07:00:00,465402.00780517753
2020-10-06 08:00:00,609562.056988657
2020-10-06 09:00:00,519057.4924479037
2020-10-06 10:00:00,448773.3775545311
2020-10-06 11:00:00,511587.5604060178
2020-10-06 12:00:00,436239.59821293823
2020-10-06 13:00:00,437557.1233722776
2020-10-06 14:00:00,508230.7904210088
2020-10-06 15:00:00,379370.02349561366
2020-10-06 16:00:00,640948.9185483148
2020-10-06 17:00:00,308082.3934904988
2020-10-06 18:00:00,315585.09930194815
2020-10-06 19:00:00,451522.2059359735
2020-10-06 20:00:00,238102.11740153836
2020-10-06 21:00:00,627703.250923109
2020-10-06 22:00:00,316507.4660262541
2020-10-06 23:00:00,542637.259668368
2020-10-07 00:00:00,163080.68884297498
2020-10-07 01:00:00,635662.0285900318
2020-10-07 02:00:00,241980.78512671735
2020-10-07 03:00:00,393621.2211303532
2020-10-07 04:00:00,318330.74423681677
2020-10-07 05:00:00,317052.47171263275
2020-10-07 06:00:00,237425.6545869693
2020-10-07 07:00:00,317425.8489227033
2020-10-07 08:00:00,541061.5084673347
2020-10-07 09:00:00,234003.3922385549
2020-10-07 10:00:00,522652.7700698765
2020-10-07 11:00:00,439208.38219028094
2020-10-07 12:00:00,158735.0960958602
2020-10-07 13:00:00,369707.8687316153
2020-10-07 14:00:00,847859.515062331
2020-10-07 15:00:00,445516.01111855416
2020-10-07 16:00:00,301239.10041715635
2020-10-07 17:00:00,722195.0803284624
2020-10-07 18:00:00,573680.9728460822
2020-10-07 19:00:00,517285.5617985259
2020-10-07 20:00:00,715994.7197368699
2020-10-07 21:00:00,588656.5620827986
2020-10-07 22:00:00,385562.3014527206
2020-10-07 23:00:00,597923.7557437895
2020-10-08 00:00:00,507457.54056707065
2020-10-08 01:00:00,680159.016589592
2020-10-08 02:00:00,235963.54807305904
2020-10-08 03:00:00,461494.0645146247
2020-10-08 04:00:00,380247.639460083
2020-10-08 05:00:00,381053.4883785399
2020-10-08 06:00:00,443562.371689359
2020-10-08 07:00:00,151608.6237121822
2020-10-08 08:00:00,781521.6381986041
2020-10-08 09:00:00,551687.1982561445
2020-10-08 10:00:00,634018.7612212747
2020-10-08 11:00:00,288349.4160021767
2020-10-08 12:00:00,225222.90303113215
2020-10-08 13:00:00,487692.7191535875
2020-10-08 14:00:00,494084.9318003478
2020-10-08 15:00:00,896909.7225752901
2020-10-08 16:00:00,632365.8362778464
2020-10-08 17:00:00,613001.8338235777
2020-10-08 18:00:00,511506.81376072497
2020-10-08 19:00:00,567073.0767757846
2020-10-08 20:00:00,501643.6957256059
2020-10-08 21:00:00,316206.0125525642
2020-10-08 22:00:00,470511.9477244857
2020-10-08 23:00:00,387923.8431380478
2020-10-09 00:00:00,327343.5123267595
2020-10-09 01:00:00,406272.00359096227
2020-10-09 02:00:00,404522.6829363945
2020-10-09 03:00:00,484614.54675012577
2020-10-09 04:00:00,716759.0853062307
2020-10-09 05:00:00,475809.66626444453
2020-10-09 06:00:00,243594.72386715037
2020-10-09 07:00:00,542711.4957507101
2020-10-09 08:00:00,881363.525155318
2020-10-09 09:00:00,227210.6229742933
2020-10-09 10:00:00,382147.0970464662
2020-10-09 11:00:00,364140.57414329937
2020-10-09 12:00:00,374070.404030286
2020-10-09 13:00:00,291253.8603566752
2020-10-09 14:00:00,323628.63511032047
2020-10-09 15:00:00,446423.68583998544
2020-10-09 16:00:00,680044.6290691562
2020-10-09 17:00:00,303163.8010604486
2020-10-09 18:00:00,387751.9655869037
2020-10-09 19:00:00,467429.4681304376
2020-10-09 20:00:00,471810.16057146795
2020-10-09 21:00:00,471113.8195802733
2020-10-09 22:00:00,84670.33247819226
2020-10-09 23:00:00,492468.34664627427
2020-10-10 00:00:00,414603.94512744737
2020-10-10 01:00:00,491039.562798626
2020-10-10 02:00:00,328983.1763490564
2020-10-10 03:00:00,409094.6457052879
2020-10-10 04:00:00,564913.6286878332
2020-10-10 05:00:00,699150.8581229264
2020-10-10 06:00:00,609106.2163307581
2020-10-10 07:00:00,806351.9574153213
2020-10-10 08:00:00,516154.98038900155
2020-10-10 09:00:00,443238.7060597339
2020-10-10 10:00:00,386389.7632460609
2020-10-10 11:00:00,531520.6150608852
2020-10-10 12:00:00,388313.36005049606
2020-10-10 13:00:00,299328.2734839921
2020-10-10 14:00:00,328061.93680901796
2020-10-10 15:00:00,599289.551530256
2020-10-10 16:00:00,249393.68940774509
2020-10-10 17:00:00,543880.9804208253
2020-10-10 18:00:00,160813.824771234
2020-10-10 19:00:00,482576.48505067715
2020-10-10 20:00:00,751429.5364023987
2020-10-10 21:00:00,606305.7598308503
2020-10-10 22:00:00,407188.9924490409
2020-10-10 23:00:00,683159.5867124647
2020-10-11 00:00:00,320098.3561398089
2020-10-11 01:00:00,168524.0166586183
2020-10-11 02:00:00,624475.1514616293
2020-10-11 03:00:00,396323.39005288034
2020-10-11 04:00:00,463542.5723079627
2020-10-11 05:00:00,598589.2331915074
2020-10-11 06:00:00,449137.9662310274
2020-10-11 07:00:00,587588.997873585
2020-10-11 08:00:00,371576.72375030466
2020-10-11 09:00:00,656476.1807212865
2020-10-11 10:00:00,516966.5529832405
2020-10-11 11:00:00,227394.33811439452
2020-10-11 12:00:00,444455.30117609736
2020-10-11 13:00:00,582355.3744115853
2020-10-11 14:00:00,299810.8139945632
2020-10-11 15:00:00,519823.3488650826
2020-10-11 16:00:00,307473.821987165
2020-10-11 17:00:00,591138.9043600286
2020-10-11 18:00:00,519670.2702198779
2020-10-11 19:00:00,234919.73478492364
2020-10-11 20:00:00,302552.37114447955
2020-10-11 21:00:00,606647.0319444237
2020-10-11 22:00:00,376896.54153271584
2020-10-11 23:00:00,473563.9367900606
2020-10-12 00:00:00,533944.080613795
2020-10-12 01:00:00,308365.31957656035
2020-10-12 02:00:00,317743.9037788819
2020-10-12 03:00:00,229082.7037063957
2020-10-12 04:00:00,469657.1967677482
2020-10-12 05:00:00,736988.077619267
2020-10-12 06:00:00,446509.011888898
2020-10-12 07:00:00,448683.2542097871
2020-10-12 08:00:00,234721.69368265505
2020-10-12 09:00:00,586622.8150619171
2020-10-12 10:00:00,670322.1276129314
2020-10-12 11:00:00,375650.33538045257
2020-10-12 12:00:00,378230.8809334632
2020-10-12 13:00:00,368477.85343184974
2020-10-12 14:00:00,601794.2357452778
2020-10-12 15:00:00,519856.2928538172
2020-10-12 16:00:00,459744.2757825604
2020-10-12 17:00:00,527103.3000055454
2020-10-12 18:00:00,530889.1150915362
2020-10-12 19:00:00,380328.6748452088
2020-10-12 20:00:00,449606.76695109624
2020-10-12 21:00:00,408769.1660701313
2020-10-12 22:00:00,488350.1074254535
2020-10-12 23:00:00,476228.8721863245
2020-10-13 00:00:00,653828.2109397745
2020-10-13 01:00:00,402290.03524691815
2020-10-13 02:00:00,569484.644742727
2020-10-13 03:00:00,708710.9973683904
2020-10-13 04:00:00,475050.91476285784
2020-10-13 05:00:00,549058.6132539604
2020-10-13 06:00:00,391470.2596579767
2020-10-13 07:00:00,314725.2982587566
2020-10-13 08:00:00,762438.2664397343
2020-10-13 09:00:00,671878.2365365324
2020-10-13 10:00:00,155482.6301078039
2020-10-13 11:00:00,604037.3089434428
2020-10-13 12:00:00,377276.50973776216
2020-10-13 13:00:00,228614.09391887108
2020-10-13 14:00:00,610518.4165518566
2020-10-13 15:00:00,599261.6651417841
2020-10-13 16:00:00,313450.30017682037
2020-10-13 17:00:00,457033.59297764715
2020-10-13 18:00:00,466616.4451198394
2020-10-13 19:00:00,399660.8980779516
2020-10-13 20:00:00,769377.2696851996
2020-10-13 21:00:00,469274.8913366365
2020-10-13 22:00:00,548596.7660304817
2020-10-13 23:00:00,844896.7118988049
2020-10-14 00:00:00,403416.2610016879
2020-10-14 01:00:00,243700.61661760288
2020-10-14 02:00:00,858515.1980126766
2020-10-14 03:00:00,825153.8453951492
2020-10-14 04:00:00,531755.0485985917
2020-10-14 05:00:00,601744.8805300783
2020-10-14 06:00:00,530953.269380305
2020-10-14 07:00:00,451783.16000045394
2020-10-14 08:00:00,668084.3042977364
2020-10-14 09:00:00,661008.6792101689
2020-10-14 10:00:00,305168.24371234066
2020-10-14 11:00:00,669297.5903443594
2020-10-14 12:00:00,373358.3937394756
2020-10-14 13:00:00,592256.9040858699
2020-10-14 14:00:00,302283.9855953418
2020-10-14 15:00:00,227109.648134673
2020-10-14 16:00:00,537027.8446519715
2020-10-14 17:00:00,457191.80644348974
2020-10-14 18:00:00,233259.3834972587
2020-10-14 19:00:00,401512.26156742487
2020-10-14 20:00:00,907566.5559764486
2020-10-14 21:00:00,166504.2951676831
2020-10-14 22:00:00,408787.7867917419
2020-10-14 23:00:00,641676.7893862718
2020-10-15 00:00:00,712380.2784171002
2020-10-15 01:00:00,398147.4913836487
2020-10-15 02:00:00,626371.4250293198
2020-10-15 03:00:00,467921.2972584455
2020-10-15 04:00:00,682663.3451249446
2020-10-15 05:00:00,391994.883507004
2020-10-15 06:00:00,394236.6154613311
2020-10-15 07:00:00,226134.9725795589
2020-10-15 08:00:00,396534.6890547568
2020-10-15 09:00:00,452002.0444338093
2020-10-15 10:00:00,315495.26780061086
2020-10-15 11:00:00,663931.4564986328
2020-10-15 12:00:00,739702.4196129371
2020-10-15 13:00:00,305755.4827806188
2020-10-15 14:00:00,232163.3959336677
2020-10-15 15:00:00,693740.9478744692
2020-10-15 16:00:00,388623.9679998405
2020-10-15 17:00:00,383061.5999253542
2020-10-15 18:00:00,304697.9555247398
2020-10-15 19:00:00,319112.132315416
2020-10-15 20:00:00,321339.5971125164
2020-10-15 21:00:00,480871.5472472004
2020-10-15 22:00:00,636674.9163158492
2020-10-15 23:00:00,701215.6570425825
2020-10-16 00:00:00,763725.323914885
2020-10-16 01:00:00,325294.75735685497
2020-10-16 02:00:00,776524.6044643121
2020-10-16 03:00:00,464479.10107731546
2020-10-16 04:00:00,476579.9240081359
2020-10-16 05:00:00,541862.2935887766
2020-10-16 06:00:00,460380.6855954995
2020-10-16 07:00:00,524368.9657277729
2020-10-16 08:00:00,602314.6520404756
2020-10-16 09:00:00,451719.8068448805
2020-10-16 10:00:00,452966.52727742994
2020-10-16 11:00:00,595453.9560776347
2020-10-16 12:00:00,517041.10587758594
2020-10-16 13:00:00,155649.18428574794
2020-10-16 14:00:00,384429.9604643206
2020-10-16 15:00:00,455687.955067181
2020-10-16 16:00:00,308943.2142468344
2020-10-16 17:00:00,385388.990866866
2020-10-16 18:00:00,814058.693353687
2020-10-16 19:00:00,455213.4029793977
2020-10-16 20:00:00,455538.3421663325
2020-10-16 21:00:00,762160.247223071
2020-10-16 22:00:00,537461.8953847997
2020-10-16 23:00:00,543112.2289987869
2020-10-17 00:00:00,316886.05819143227
2020-10-17 01:00:00,609467.0096096991
2020-10-17 02:00:00,312992.66322091874
2020-10-17 03:00:00,388959.33346454427
2020-10-17 04:00:00,667562.3486085376
2020-10-17 05:00:00,457155.6795753147
2020-10-17 06:00:00,450558.6442786781
2020-10-17 07:00:00,655276.1144497112
2020-10-17 08:00:00,439417.5639531568
2020-10-17 09:00:00,654900.8558503389
2020-10-17 10:00:00,651743.9350193522
2020-10-17 11:00:00,584599.9756334563
2020-10-17 12:00:00,367821.4655465997
2020-10-17 13:00:00,793221.1253869836
2020-10-17 14:00:00,652086.1420892723
2020-10-17 15:00:00,582465.4560605229
2020-10-17 16:00:00,583597.061366888
2020-10-17 17:00:00,223155.4946450769
2020-10-17 18:00:00,229817.91442759003
2020-10-17 19:00:00,442931.7216801996
2020-10-17 20:00:00,584523.2694956022
2020-10-17 21:00:00,300951.249741796
2020-10-17 22:00:00,375833.1415181708
2020-10-17 23:00:00,229009.25522480157
2020-10-18 00:00:00,381295.0795631355
2020-10-18 01:00:00,445899.8837006219
2020-10-18 02:00:00,230292.73564798417
2020-10-18 03:00:00,660421.1816633549
2020-10-18 04:00:00,587201.8408319568
2020-10-18 05:00:00,440144.7883723069
2020-10-18 06:00:00,795196.3517330633
2020-10-18 07:00:00,293500.30905566283
2020-10-18 08:00:00,438589.7181371103
2020-10-18 09:00:00,720703.2378263697
2020-10-18 10:00:00,721944.3946841169
2020-10-18 11:00:00,220687.92002980743
2020-10-18 12:00:00,511046.7940575122
2020-10-18 13:00:00,223190.93231535383
2020-10-18 14:00:00,368378.891687583
2020-10-18 15:00:00,378189.8778441699
2020-10-18 16:00:00,368887.3120760791
2020-10-18 17:00:00,518996.8943575282
2020-10-18 18:00:00,156159.19584369694
2020-10-18 19:00:00,78681.38165759458
2020-10-18 20:00:00,309920.19904041965
2020-10-18 21:00:00,234955.97152335304
2020-10-18 22:00:00,309271.7604899487
2020-10-18 23:00:00,456441.4732767496
2020-10-19 00:00:00,388534.0536248828
2020-10-19 01:00:00,596676.3820051424
2020-10-19 02:00:00,458285.7098578546
2020-10-19 03:00:00,232447.20530874684
2020-10-19 04:00:00,377550.75338234
2020-10-19 05:00:00,454695.18662737735
2020-10-19 06:00:00,226082.426485039
2020-10-19 07:00:00,227737.981848968
2020-10-19 08:00:00,599670.0875380812
2020-10-19 09:00:00,294739.0004087921
2020-10-19 10:00:00,227357.20913589728
2020-10-19 11:00:00,374471.76118125423
2020-10-19 12:00:00,443094.14896120486
2020-10-19 13:00:00,294520.18710841227
2020-10-19 14:00:00,303785.5773494877
2020-10-19 15:00:00,301754.1801502149
2020-10-19 16:00:00,594615.045505906
2020-10-19 17:00:00,304122.21291842137
2020-10-19 18:00:00,450698.485004425
2020-10-19 19:00:00,600574.5451602836
2020-10-19 20:00:00,377332.9605820151
2020-10-19 21:00:00,159269.7513417033
2020-10-19 22:00:00,317377.2438580316
2020-10-19 23:00:00,316502.78364201647
2020-10-20 00:00:00,245217.8684275949
2020-10-20 01:00:00,559174.10806209
2020-10-20 02:00:00,790471.0438365141
2020-10-20 03:00:00,393452.0674073088
2020-10-20 04:00:00,403489.4870482831
2020-10-20 05:00:00,319749.0229259815
2020-10-20 06:00:00,559324.2720450145
2020-10-20 07:00:00,395555.14776491746
2020-10-20 08:00:00,552310.9360525208
2020-10-20 09:00:00,1068788.6965785597
2020-10-20 10:00:00,609843.1702121017
2020-10-20 11:00:00,751355.6216125286
2020-10-20 12:00:00,532064.2149654364
2020-10-20 13:00:00,462920.4227935103
2020-10-20 14:00:00,605861.7293081713
2020-10-20 15:00:00,542075.8252338558
2020-10-20 16:00:00,319760.2979122203
2020-10-20 17:00:00,227660.15828770632
2020-10-20 18:00:00,327635.31730259256
2020-10-20 19:00:00,325228.38861802546
2020-10-20 20:00:00,567292.2450497119
2020-10-20 21:00:00,410629.4083206044
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,508069.6252074446
2020-10-21 00:00:00,666907.5292648491
2020-10-21 01:00:00,258944.6366376468
2020-10-21 02:00:00,88471.34529898727
2020-10-21 03:00:00,688660.4307081508
2020-10-21 04:00:00,511395.9337187319
2020-10-21 05:00:00,510326.2444553615
2020-10-21 06:00:00,257358.58102980943
2020-10-21 07:00:00,751576.6272720832
2020-10-21 08:00:00,258552.4058981565
2020-10-21 09:00:00,741519.2153933512
2020-10-21 10:00:00,253990.68200071552
2020-10-21 11:00:00,667071.0182295083
2020-10-21 12:00:00,352052.4402146505
2020-10-21 13:00:00,504665.58931576856
2020-10-21 14:00:00,584791.7776773359
2020-10-21 15:00:00,423371.6368932116
2020-10-21 16:00:00,420439.7074793076
2020-10-21 17:00:00,584424.9772258365
2020-10-21 18:00:00,903090.1412246434
2020-10-21 19:00:00,250773.6176286898
2020-10-21 20:00:00,184406.9115475604
2020-10-21 21:00:00,363669.9274514006
2020-10-21 22:00:00,465087.2169119379
2020-10-21 23:00:00,654061.783142797
2020-10-22 00:00:00,478851.9014332056
2020-10-22 01:00:00,847064.6617996664
2020-10-22 02:00:00,290192.02685139776
2020-10-22 03:00:00,478211.79274917743
2020-10-22 04:00:00,669148.2787262861
2020-10-22 05:00:00,484819.2121817011
2020-10-22 06:00:00,303585.00331623276
2020-10-22 07:00:00,393030.14071570226
2020-10-22 08:00:00,488389.2249882965
2020-10-22 09:00:00,870972.8135288197
2020-10-22 10:00:00,475823.3015135552
2020-10-22 11:00:00,478525.0865318041
2020-10-22 12:00:00,650460.6117592097
2020-10-22 13:00:00,375890.4393373433
2020-10-22 14:00:00,379731.6815755251
2020-10-22 15:00:00,1265660.3419917366
2020-10-22 16:00:00,196532.0882377391
2020-10-22 17:00:00,675175.0152022105
2020-10-22 18:00:00,201696.37588699663
2020-10-22 19:00:00,587680.9679738705
2020-10-22 20:00:00,838821.9968908752
2020-10-22 21:00:00,303619.0116141841
2020-10-22 22:00:00,689416.6622431204
2020-10-22 23:00:00,779539.7536767565
2020-10-23 00:00:00,304917.6539253619
2020-10-23 01:00:00,699325.1369899809
2020-10-23 02:00:00,776548.229754443
2020-10-23 03:00:00,581600.2288324253
2020-10-23 04:00:00,306865.39733115834
