start_time,v
2020-09-01 01:00:00,1.8654546906478507e+20
2020-09-01 02:00:00,1.8132004296571138e+19
2020-09-01 03:00:00,1.5885556457600827e+20
2020-09-01 04:00:00,1.3466251048114174e+20
2020-09-01 05:00:00,9.557795420714747e+19
2020-09-01 06:00:00,5.867038838389991e+19
2020-09-01 07:00:00,8.606106233316903e+19
2020-09-01 08:00:00,1.2966128932159447e+20
2020-09-01 09:00:00,1.0028059291148847e+20
2020-09-01 10:00:00,9.379478341970067e+19
2020-09-01 11:00:00,1.8193246289370166e+20
2020-09-01 12:00:00,1.2338861063993346e+20
2020-09-01 13:00:00,1.569427801653264e+20
2020-09-01 14:00:00,1.3088401365826904e+20
2020-09-01 15:00:00,1.071788031117671e+20
2020-09-01 16:00:00,9.628575826026476e+19
2020-09-01 17:00:00,1.2872433434328197e+20
2020-09-01 18:00:00,2.0575990687432294e+20
2020-09-01 19:00:00,1.3402429953099414e+20
2020-09-01 20:00:00,1.1776835898402814e+20
2020-09-01 21:00:00,4.8124445353822175e+19
2020-09-01 22:00:00,1.3230001029726206e+20
2020-09-01 23:00:00,9.142944455557633e+19
2020-09-02 00:00:00,2.297015104155935e+20
2020-09-02 01:00:00,2.0629720581045328e+20
2020-09-02 02:00:00,1.1083334195978741e+20
2020-09-02 03:00:00,1.790703612215835e+20
2020-09-02 04:00:00,1.7743766086926906e+20
2020-09-02 05:00:00,1.1457156771412846e+20
2020-09-02 06:00:00,1.3849587854809796e+20
2020-09-02 07:00:00,1.2538647056676376e+20
2020-09-02 08:00:00,1.2446994602359716e+20
2020-09-02 09:00:00,1.890000147103743e+20
2020-09-02 10:00:00,1.0068225082702184e+20
2020-09-02 11:00:00,2.165600040921998e+20
2020-09-02 12:00:00,9.9198902748539e+19
2020-09-02 13:00:00,9.339980910260013e+19
2020-09-02 14:00:00,1.7537443225451014e+20
2020-09-02 15:00:00,1.4231848241460601e+20
2020-09-02 16:00:00,1.938088045989189e+20
2020-09-02 17:00:00,4.038072603450567e+19
2020-09-02 18:00:00,1.3786289921286901e+20
2020-09-02 19:00:00,1.0924607638370771e+20
2020-09-02 20:00:00,6.3092245027767706e+19
2020-09-02 21:00:00,1.3979794520288017e+20
2020-09-02 22:00:00,1.144324823511978e+20
2020-09-02 23:00:00,9.205445052421795e+19
2020-09-03 00:00:00,1.203687244524172e+20
2020-09-03 01:00:00,3.0395407444352823e+19
2020-09-03 02:00:00,2.2114664477841454e+20
2020-09-03 03:00:00,1.7080635531016838e+20
2020-09-03 04:00:00,1.1109458731502558e+20
2020-09-03 05:00:00,1.6423449554142868e+20
2020-09-03 06:00:00,4.903186337414782e+19
2020-09-03 07:00:00,1.786385925841203e+20
2020-09-03 08:00:00,1.1060035082293721e+20
2020-09-03 09:00:00,5.215145634124436e+19
2020-09-03 10:00:00,1.2471500419422162e+20
2020-09-03 11:00:00,3.5944235400114086e+19
2020-09-03 12:00:00,1.4753410874401212e+20
2020-09-03 13:00:00,1.284684938150585e+20
2020-09-03 14:00:00,1.610199413582335e+20
2020-09-03 15:00:00,1.0283318982196275e+20
2020-09-03 16:00:00,1.2661350884727895e+20
2020-09-03 17:00:00,1.2140220961004456e+20
2020-09-03 18:00:00,1.3566616321924325e+20
2020-09-03 19:00:00,1.3001897563696441e+20
2020-09-03 20:00:00,1.6579920674849253e+20
2020-09-03 21:00:00,9.304257355883944e+19
2020-09-03 22:00:00,7.798449417728991e+19
2020-09-03 23:00:00,4.271368216903956e+19
2020-09-04 00:00:00,1.3245492834210659e+20
2020-09-04 01:00:00,1.0335938304473596e+20
2020-09-04 02:00:00,1.0837509825548167e+20
2020-09-04 03:00:00,1.1885107308028268e+20
2020-09-04 04:00:00,1.7138864970327124e+20
2020-09-04 05:00:00,1.5022112722995888e+20
2020-09-04 06:00:00,1.531410040864739e+20
2020-09-04 07:00:00,1.4023432053824147e+20
2020-09-04 08:00:00,9.929966912830616e+19
2020-09-04 09:00:00,
2020-09-04 10:00:00,2.590108393248818e+19
2020-09-04 11:00:00,8.013921983999931e+19
2020-09-04 12:00:00,2.6128546809773762e+20
2020-09-04 13:00:00,1.8225001418500378e+20
2020-09-04 14:00:00,4.507531731586333e+19
2020-09-04 15:00:00,1.7094463765740785e+20
2020-09-04 16:00:00,1.227621025781571e+20
2020-09-04 17:00:00,2.3666792141621477e+20
2020-09-04 18:00:00,1.0494156118764172e+20
2020-09-04 19:00:00,1.4651041939663487e+20
2020-09-04 20:00:00,1.0413008266975879e+20
2020-09-04 21:00:00,1.7696921295262977e+20
2020-09-04 22:00:00,1.2172882303380044e+20
2020-09-04 23:00:00,5.9818354735144894e+19
2020-09-05 00:00:00,1.0412289384803502e+20
2020-09-05 01:00:00,8.675909556999466e+19
2020-09-05 02:00:00,1.4530058934381378e+20
2020-09-05 03:00:00,6.4016134014804206e+19
2020-09-05 04:00:00,9.712906474683071e+19
2020-09-05 05:00:00,2.2050001716210342e+20
2020-09-05 06:00:00,6.84683183851819e+19
2020-09-05 07:00:00,1.3028103519050852e+20
2020-09-05 08:00:00,1.2485265872423733e+20
2020-09-05 09:00:00,1.0089778682022927e+20
2020-09-05 10:00:00,1.2332135056326959e+20
2020-09-05 11:00:00,8.789161523244679e+19
2020-09-05 12:00:00,1.2731177130462464e+20
2020-09-05 13:00:00,6.460109012230669e+19
2020-09-05 14:00:00,2.0793475883117468e+20
2020-09-05 15:00:00,1.4856384135035333e+19
2020-09-05 16:00:00,1.6595731925492813e+20
2020-09-05 17:00:00,1.5759875834783564e+20
2020-09-05 18:00:00,2.5362445920215033e+20
2020-09-05 19:00:00,1.582602431677636e+20
2020-09-05 20:00:00,1.2242046407376518e+20
2020-09-05 21:00:00,9.142944455557633e+19
2020-09-05 22:00:00,1.2635186685748006e+20
2020-09-05 23:00:00,1.1569654168370563e+20
2020-09-06 00:00:00,1.1489741879548912e+20
2020-09-06 01:00:00,1.5269801593464724e+20
2020-09-06 02:00:00,1.8614256308408353e+20
2020-09-06 03:00:00,7.425997623775416e+19
2020-09-06 04:00:00,8.820000686484134e+19
2020-09-06 05:00:00,1.4059381192158349e+20
2020-09-06 06:00:00,1.852850267062392e+20
2020-09-06 07:00:00,7.933824920509137e+19
2020-09-06 08:00:00,7.275543258025986e+19
2020-09-06 09:00:00,1.3475876674310105e+20
2020-09-06 10:00:00,6.142628770250286e+19
2020-09-06 11:00:00,1.3449096588180267e+20
2020-09-06 12:00:00,1.0900694690580998e+20
2020-09-06 13:00:00,1.6675652403561526e+20
2020-09-06 14:00:00,1.9728189893901727e+20
2020-09-06 15:00:00,7.2198186567198966e+19
2020-09-06 16:00:00,1.1319574582623742e+20
2020-09-06 17:00:00,2.1921804031813763e+20
2020-09-06 18:00:00,1.679532424709117e+20
2020-09-06 19:00:00,2.2803449007994962e+20
2020-09-06 20:00:00,1.8151886943700297e+20
2020-09-06 21:00:00,2.2173186083340006e+20
2020-09-06 22:00:00,9.14812040470352e+19
2020-09-06 23:00:00,1.3667604144891591e+20
2020-09-07 00:00:00,9.56992460272073e+19
2020-09-07 01:00:00,9.643351134199405e+19
2020-09-07 02:00:00,1.137706902732301e+20
2020-09-07 03:00:00,1.361209492228147e+20
2020-09-07 04:00:00,7.3751594982336774e+19
2020-09-07 05:00:00,1.0058632642646255e+20
2020-09-07 06:00:00,1.4757535395193612e+20
2020-09-07 07:00:00,1.0122282667038841e+20
2020-09-07 08:00:00,1.085050444164595e+20
2020-09-07 09:00:00,9.26197566561525e+19
2020-09-07 10:00:00,9.304257355883944e+19
2020-09-07 11:00:00,6.9423250512717455e+19
2020-09-07 12:00:00,1.5064984049260144e+20
2020-09-07 13:00:00,1.521259484397912e+20
2020-09-07 14:00:00,8.874493188518899e+19
2020-09-07 15:00:00,1.389881624765865e+20
2020-09-07 16:00:00,2.1254511237158778e+20
2020-09-07 17:00:00,1.0873973449090027e+20
2020-09-07 18:00:00,1.9157530359441867e+20
2020-09-07 19:00:00,1.9807093232183208e+20
2020-09-07 20:00:00,1.1305848862404403e+20
2020-09-07 21:00:00,2.018375796618238e+20
2020-09-07 22:00:00,1.416022680787896e+20
2020-09-07 23:00:00,1.9064669878776765e+20
2020-09-08 00:00:00,1.0281602717768863e+20
2020-09-08 01:00:00,2.884421753598852e+20
2020-09-08 02:00:00,1.6384023030181347e+20
2020-09-08 03:00:00,2.4340447670479805e+20
2020-09-08 04:00:00,1.3929045220370522e+20
2020-09-08 05:00:00,1.645510619391567e+20
2020-09-08 06:00:00,1.795913860014942e+20
2020-09-08 07:00:00,8.32035886675823e+19
2020-09-08 08:00:00,9.992018950235138e+19
2020-09-08 09:00:00,2.382490991140173e+20
2020-09-08 10:00:00,7.641076235174686e+19
2020-09-08 11:00:00,4.6149386718740365e+19
2020-09-08 12:00:00,2.0251578197200998e+20
2020-09-08 13:00:00,1.3303659516598782e+20
2020-09-08 14:00:00,8.004350608966232e+19
2020-09-08 15:00:00,2.009905394594061e+20
2020-09-08 16:00:00,9.447184034105147e+19
2020-09-08 17:00:00,1.529784256528813e+20
2020-09-08 18:00:00,8.547555448939099e+19
2020-09-08 19:00:00,1.1429962149885424e+20
2020-09-08 20:00:00,1.662957439574848e+20
2020-09-08 21:00:00,1.6700401993488725e+20
2020-09-08 22:00:00,1.484496023486115e+20
2020-09-08 23:00:00,1.8903423728124576e+20
2020-09-09 00:00:00,1.3488321054849702e+20
2020-09-09 01:00:00,1.1406046434236262e+20
2020-09-09 02:00:00,2.6299917401235082e+20
2020-09-09 03:00:00,1.0825937509269049e+20
2020-09-09 04:00:00,4.155074918736932e+19
2020-09-09 05:00:00,1.8304789506868104e+20
2020-09-09 06:00:00,1.7745254456439823e+20
2020-09-09 07:00:00,9.715343615686138e+19
2020-09-09 08:00:00,1.4684722725286435e+20
2020-09-09 09:00:00,1.4529594011302425e+20
2020-09-09 10:00:00,1.3988826530329195e+20
2020-09-09 11:00:00,1.475257292929766e+20
2020-09-09 12:00:00,1.002698429245669e+20
2020-09-09 13:00:00,9.799012646574078e+19
2020-09-09 14:00:00,1.4394243804876407e+20
2020-09-09 15:00:00,2.8654035881905075e+20
2020-09-09 16:00:00,8.791656041179277e+19
2020-09-09 17:00:00,2.2773076552431105e+20
2020-09-09 18:00:00,2.2096043487776526e+20
2020-09-09 19:00:00,1.1820114529706987e+20
2020-09-09 20:00:00,8.108897229164972e+19
2020-09-09 21:00:00,2.4854209605655773e+20
2020-09-09 22:00:00,7.955204836407175e+19
2020-09-09 23:00:00,1.1690281395442106e+20
2020-09-10 00:00:00,6.999733162507346e+19
2020-09-10 01:00:00,1.69801694114993e+20
2020-09-10 02:00:00,5.681278085380264e+19
2020-09-10 03:00:00,1.656092261196165e+20
2020-09-10 04:00:00,1.1553449463885218e+20
2020-09-10 05:00:00,1.1511793967492124e+20
2020-09-10 06:00:00,4.672342006456769e+19
2020-09-10 07:00:00,8.14880976679827e+19
2020-09-10 08:00:00,7.839406519777606e+19
2020-09-10 09:00:00,7.1105219081797345e+19
2020-09-10 10:00:00,8.721668613082789e+19
2020-09-10 11:00:00,1.143815147793549e+20
2020-09-10 12:00:00,8.192268890801976e+19
2020-09-10 13:00:00,1.9792904700572048e+20
2020-09-10 14:00:00,1.0985572862072234e+20
2020-09-10 15:00:00,2.4042111591110348e+20
2020-09-10 16:00:00,9.270073823262527e+19
2020-09-10 17:00:00,1.2618647237966325e+20
2020-09-10 18:00:00,1.2926632728678977e+20
2020-09-10 19:00:00,1.7584695505811138e+20
2020-09-10 20:00:00,9.300935492253829e+19
2020-09-10 21:00:00,9.9069804910842e+19
2020-09-10 22:00:00,7.205076720788509e+19
2020-09-10 23:00:00,1.4514429531051275e+20
2020-09-11 00:00:00,1.221720126155349e+20
2020-09-11 01:00:00,2.6485701018317544e+20
2020-09-11 02:00:00,3.080491134886742e+20
2020-09-11 03:00:00,1.4640748260827408e+20
2020-09-11 04:00:00,1.5831920250475784e+20
2020-09-11 05:00:00,1.4729886635249972e+20
2020-09-11 06:00:00,1.9946584549652795e+20
2020-09-11 07:00:00,9.1930519858037e+19
2020-09-11 08:00:00,6.101596502289369e+19
2020-09-11 09:00:00,5.1736453675661935e+19
2020-09-11 10:00:00,5.866180574248282e+19
2020-09-11 11:00:00,1.0310059963043617e+20
2020-09-11 12:00:00,1.211671591660484e+20
2020-09-11 13:00:00,1.2840484883308028e+20
2020-09-11 14:00:00,1.0250480640197191e+20
2020-09-11 15:00:00,9.18172212138935e+19
2020-09-11 16:00:00,1.0762856586673388e+20
2020-09-11 17:00:00,1.861847386828534e+20
2020-09-11 18:00:00,1.3761347179488004e+20
2020-09-11 19:00:00,1.565136413717504e+20
2020-09-11 20:00:00,2.2238953221777067e+20
2020-09-11 21:00:00,1.8475013835822242e+20
2020-09-11 22:00:00,9.909616027261664e+19
2020-09-11 23:00:00,1.1156108609307155e+20
2020-09-12 00:00:00,1.271029619913898e+20
2020-09-12 01:00:00,1.1706551428810998e+20
2020-09-12 02:00:00,1.1432300761066986e+20
2020-09-12 03:00:00,9.016701154971641e+19
2020-09-12 04:00:00,1.5978658078917575e+20
2020-09-12 05:00:00,1.0646730016856475e+20
2020-09-12 06:00:00,1.1456578494083311e+20
2020-09-12 07:00:00,1.161529362222532e+20
2020-09-12 08:00:00,2.3215451167775785e+20
2020-09-12 09:00:00,1.790339280095e+20
2020-09-12 10:00:00,6.628157766276973e+19
2020-09-12 11:00:00,3.202026932361885e+20
2020-09-12 12:00:00,1.0832058798652324e+20
2020-09-12 13:00:00,4.06884179644747e+19
2020-09-12 14:00:00,1.3756355923256985e+20
2020-09-12 15:00:00,2.7198985271240796e+20
2020-09-12 16:00:00,1.2203193004578736e+20
2020-09-12 17:00:00,2.0850963697999777e+20
2020-09-12 18:00:00,5.797703758206473e+19
2020-09-12 19:00:00,1.701356101589898e+20
2020-09-12 20:00:00,1.595299642247391e+20
2020-09-12 21:00:00,7.262672381843751e+19
2020-09-12 22:00:00,2.1075104184710945e+20
2020-09-12 23:00:00,1.9472162387076107e+20
2020-09-13 00:00:00,1.5529024136102802e+20
2020-09-13 01:00:00,1.3796387646843183e+20
2020-09-13 02:00:00,1.3158756542764768e+20
2020-09-13 03:00:00,2.579931840192838e+20
2020-09-13 04:00:00,1.4781843907331978e+20
2020-09-13 05:00:00,1.507671156550079e+20
2020-09-13 06:00:00,1.0270263756955224e+20
2020-09-13 07:00:00,1.3611539578493274e+20
2020-09-13 08:00:00,1.1795518254109118e+20
2020-09-13 09:00:00,1.6238119723834612e+20
2020-09-13 10:00:00,2.056131369630723e+20
2020-09-13 11:00:00,1.779116257742166e+20
2020-09-13 12:00:00,2.414926849042243e+20
2020-09-13 13:00:00,1.35244671434303e+20
2020-09-13 14:00:00,1.4719262011026597e+20
2020-09-13 15:00:00,1.1464553981988179e+20
2020-09-13 16:00:00,1.3545544235082396e+20
2020-09-13 17:00:00,1.618068423985952e+20
2020-09-13 18:00:00,1.3573749428700476e+20
2020-09-13 19:00:00,6.5813156619216585e+19
2020-09-13 20:00:00,1.0120385271699446e+20
2020-09-13 21:00:00,1.575479636118492e+20
2020-09-13 22:00:00,1.5598930756480988e+20
2020-09-13 23:00:00,1.5107831339508882e+20
2020-09-14 00:00:00,1.402692271931338e+20
2020-09-14 01:00:00,2.8162442942959914e+20
2020-09-14 02:00:00,9.644076801676788e+19
2020-09-14 03:00:00,9.9577402485569e+19
2020-09-14 04:00:00,6.5446992643882746e+19
2020-09-14 05:00:00,1.8712839759611475e+20
2020-09-14 06:00:00,5.308823750091676e+19
2020-09-14 07:00:00,6.956161838744462e+19
2020-09-14 08:00:00,1.9792904700572048e+20
2020-09-14 09:00:00,2.433861264062502e+20
2020-09-14 10:00:00,1.3594980527911164e+20
2020-09-14 11:00:00,2.1629175472147697e+20
2020-09-14 12:00:00,1.1048021743888261e+20
2020-09-14 13:00:00,1.0125789098600499e+20
2020-09-14 14:00:00,1.4289233908981675e+20
2020-09-14 15:00:00,1.399633529389888e+20
2020-09-14 16:00:00,1.2979180016193936e+20
2020-09-14 17:00:00,1.2707199148408195e+20
2020-09-14 18:00:00,2.0057825117333553e+20
2020-09-14 19:00:00,1.1411454114894363e+20
2020-09-14 20:00:00,2.0123182462082194e+20
2020-09-14 21:00:00,1.2216533472471142e+20
2020-09-14 22:00:00,1.650980460785666e+20
2020-09-14 23:00:00,1.8058293553368672e+20
2020-09-15 00:00:00,1.5094166513767652e+20
2020-09-15 01:00:00,1.9919917992768232e+20
2020-09-15 02:00:00,1.8107758786481678e+20
2020-09-15 03:00:00,8.418134835361943e+19
2020-09-15 04:00:00,2.0758008719128782e+20
2020-09-15 05:00:00,6.9757016191903736e+19
2020-09-15 06:00:00,1.1233488132230577e+20
2020-09-15 07:00:00,1.5138957770074024e+20
2020-09-15 08:00:00,8.762186803052418e+19
2020-09-15 09:00:00,2.5392124503392358e+20
2020-09-15 10:00:00,1.7257468911965064e+20
2020-09-15 11:00:00,4.7726132794973225e+19
2020-09-15 12:00:00,9.049166285800317e+19
2020-09-15 13:00:00,2.568982527343213e+20
2020-09-15 14:00:00,5.604912224868581e+19
2020-09-15 15:00:00,1.1847414782870903e+20
2020-09-15 16:00:00,1.3821983913349384e+20
2020-09-15 17:00:00,1.8708271195217042e+20
2020-09-15 18:00:00,1.0573444974872722e+20
2020-09-15 19:00:00,2.0719247240789524e+20
2020-09-15 20:00:00,8.291652008119443e+19
2020-09-15 21:00:00,1.3756355923256985e+20
2020-09-15 22:00:00,1.1547480231405817e+20
2020-09-15 23:00:00,1.4378369259737311e+20
2020-09-16 00:00:00,1.6290195326447488e+20
2020-09-16 01:00:00,1.637823430457888e+20
2020-09-16 02:00:00,1.3981325819052877e+20
2020-09-16 03:00:00,2.0433486915236748e+20
2020-09-16 04:00:00,2.0786967994685597e+20
2020-09-16 05:00:00,1.752265620375222e+20
2020-09-16 06:00:00,9.809149873989888e+19
2020-09-16 07:00:00,1.013957036991537e+20
2020-09-16 08:00:00,5.908048635444345e+19
2020-09-16 09:00:00,1.8139881493292715e+20
2020-09-16 10:00:00,1.849303025002384e+20
2020-09-16 11:00:00,1.9283993087045694e+20
2020-09-16 12:00:00,5.737427284786538e+19
2020-09-16 13:00:00,1.7316746891440564e+20
2020-09-16 14:00:00,1.4366486309935876e+20
2020-09-16 15:00:00,1.1553449463885218e+20
2020-09-16 16:00:00,1.2416748882158864e+20
2020-09-16 17:00:00,1.2443413339314538e+20
2020-09-16 18:00:00,1.518205103495407e+20
2020-09-16 19:00:00,1.7995288235012846e+20
2020-09-16 20:00:00,1.0891884984349881e+20
2020-09-16 21:00:00,1.4829657784116088e+20
2020-09-16 22:00:00,1.7067696057950333e+20
2020-09-16 23:00:00,1.6195759411511565e+20
2020-09-17 00:00:00,5.343090601933052e+19
2020-09-17 01:00:00,1.63467895321894e+20
2020-09-17 02:00:00,1.5662332156892748e+20
2020-09-17 03:00:00,1.4448580517421226e+20
2020-09-17 04:00:00,9.647823529260966e+19
2020-09-17 05:00:00,1.401263196732662e+20
2020-09-17 06:00:00,1.2399527316441586e+20
2020-09-17 07:00:00,1.1130551786795796e+20
2020-09-17 08:00:00,1.5907578639064737e+20
2020-09-17 09:00:00,1.5046262349990543e+20
2020-09-17 10:00:00,8.437201958431844e+19
2020-09-17 11:00:00,2.4954489227237668e+20
2020-09-17 12:00:00,1.7339137306350623e+20
2020-09-17 13:00:00,1.8165929006680536e+20
2020-09-17 14:00:00,8.151038653495971e+19
2020-09-17 15:00:00,1.8991385762952377e+20
2020-09-17 16:00:00,1.2455301004315076e+20
2020-09-17 17:00:00,1.4060486736335194e+20
2020-09-17 18:00:00,2.0102669533986292e+20
2020-09-17 19:00:00,1.2570386944817748e+20
2020-09-17 20:00:00,1.8165313817239424e+20
2020-09-17 21:00:00,1.700924504405324e+20
2020-09-17 22:00:00,1.3018059237410691e+20
2020-09-17 23:00:00,1.9048421580584626e+20
2020-09-18 00:00:00,1.5155578408912303e+20
2020-09-18 01:00:00,2.0611303476420647e+20
2020-09-18 02:00:00,1.2979180016193936e+20
2020-09-18 03:00:00,7.932335316541012e+19
2020-09-18 04:00:00,2.4013051826898692e+20
2020-09-18 05:00:00,1.7280485542001315e+20
2020-09-18 06:00:00,9.759037633344666e+19
2020-09-18 07:00:00,1.3335410493965368e+20
2020-09-18 08:00:00,1.2237268937738699e+20
2020-09-18 09:00:00,1.1330873504631665e+20
2020-09-18 10:00:00,1.3139416806517316e+20
2020-09-18 11:00:00,1.8677654225748214e+20
2020-09-18 12:00:00,1.3103101835444027e+20
2020-09-18 13:00:00,2.0277760830961674e+20
2020-09-18 14:00:00,1.2246656431718333e+20
2020-09-18 15:00:00,1.791415528535093e+20
2020-09-18 16:00:00,2.3598509120352613e+20
2020-09-18 17:00:00,1.212704719906997e+20
2020-09-18 18:00:00,1.7513044967784015e+20
2020-09-18 19:00:00,1.90322009547709e+20
2020-09-18 20:00:00,2.5371685022367964e+20
2020-09-18 21:00:00,8.142130414530404e+19
2020-09-18 22:00:00,6.650642143630886e+19
2020-09-18 23:00:00,1.7848704670089406e+20
2020-09-19 00:00:00,8.779223814866036e+19
2020-09-19 01:00:00,8.190467600368643e+19
2020-09-19 02:00:00,1.4178995460866566e+20
2020-09-19 03:00:00,1.0244137957092223e+20
2020-09-19 04:00:00,1.054351730723934e+20
2020-09-19 05:00:00,8.628734455982532e+19
2020-09-19 06:00:00,8.806204880963735e+19
2020-09-19 07:00:00,3.6675661286324175e+20
2020-09-19 08:00:00,1.0567445857156481e+20
2020-09-19 09:00:00,1.0603543024900823e+20
2020-09-19 10:00:00,3.3794734993401307e+19
2020-09-19 11:00:00,1.7861066585950418e+20
2020-09-19 12:00:00,7.070594111953798e+19
2020-09-19 13:00:00,1.272269951331233e+20
2020-09-19 14:00:00,1.7156129716281678e+20
2020-09-19 15:00:00,2.8241278731218043e+20
2020-09-19 16:00:00,9.976631174148399e+19
2020-09-19 17:00:00,2.8086896623168025e+20
2020-09-19 18:00:00,7.565422015024444e+19
2020-09-19 19:00:00,1.68791828474547e+20
2020-09-19 20:00:00,1.2434018352092325e+20
2020-09-19 21:00:00,2.592824592562176e+20
2020-09-19 22:00:00,7.654815647876001e+19
2020-09-19 23:00:00,1.3339390025595914e+20
2020-09-20 00:00:00,1.2375497224743056e+20
2020-09-20 01:00:00,1.4313255195572181e+20
2020-09-20 02:00:00,1.3684163029406255e+20
2020-09-20 03:00:00,6.0767123403713855e+19
2020-09-20 04:00:00,8.851543757578597e+19
2020-09-20 05:00:00,7.858701824151182e+19
2020-09-20 06:00:00,1.597437540454638e+20
2020-09-20 07:00:00,1.7004392192400156e+20
2020-09-20 08:00:00,1.0838011826149722e+20
2020-09-20 09:00:00,5.1700550515581665e+19
2020-09-20 10:00:00,1.0624479407326406e+20
2020-09-20 11:00:00,1.6744253838625e+20
2020-09-20 12:00:00,2.4405948099168456e+20
2020-09-20 13:00:00,8.111055251926039e+19
2020-09-20 14:00:00,1.476607646654923e+20
2020-09-20 15:00:00,1.1599508402107702e+20
2020-09-20 16:00:00,1.2684375778145811e+20
2020-09-20 17:00:00,1.843917901461255e+20
2020-09-20 18:00:00,1.5861532999822862e+20
2020-09-20 19:00:00,6.511445650633718e+19
2020-09-20 20:00:00,1.3918761340448586e+20
2020-09-20 21:00:00,1.3018803764763587e+20
2020-09-20 22:00:00,9.532412248098085e+19
2020-09-20 23:00:00,8.109073078110811e+19
2020-09-21 00:00:00,2.6916228938700056e+20
2020-09-21 01:00:00,9.925319165957595e+19
2020-09-21 02:00:00,2.0552695593452726e+20
2020-09-21 03:00:00,1.55556046912273e+20
2020-09-21 04:00:00,1.6114183680861222e+20
2020-09-21 05:00:00,1.7608961492055523e+20
2020-09-21 06:00:00,1.233543755971354e+20
2020-09-21 07:00:00,1.6681721434171648e+20
2020-09-21 08:00:00,1.126606848199279e+20
2020-09-21 09:00:00,1.4783368714957105e+20
2020-09-21 10:00:00,9.970651152532881e+19
2020-09-21 11:00:00,2.1766832603547e+20
2020-09-21 12:00:00,1.622607679003884e+20
2020-09-21 13:00:00,1.9081269140672473e+20
2020-09-21 14:00:00,1.5505760297023095e+20
2020-09-21 15:00:00,2.030466027472565e+20
2020-09-21 16:00:00,1.0310193585517471e+20
2020-09-21 17:00:00,1.9247289463822172e+20
2020-09-21 18:00:00,2.3830269974518422e+20
2020-09-21 19:00:00,1.3934347859306871e+20
2020-09-21 20:00:00,9.450961844383203e+19
2020-09-21 21:00:00,
2020-09-21 22:00:00,2.4729711608011203e+19
2020-09-21 23:00:00,1.3883818843359594e+20
2020-09-22 00:00:00,1.0277408745290965e+20
2020-09-22 01:00:00,2.4319295058686063e+20
2020-09-22 02:00:00,8.85570510692005e+19
2020-09-22 03:00:00,1.635287871370079e+20
2020-09-22 04:00:00,1.1925793212920296e+20
2020-09-22 05:00:00,1.6500411255907225e+20
2020-09-22 06:00:00,9.016936694464519e+19
2020-09-22 07:00:00,1.3354840502668136e+20
2020-09-22 08:00:00,1.1064463833154193e+20
2020-09-22 09:00:00,9.320878380794783e+19
2020-09-22 10:00:00,1.8398283841834946e+20
2020-09-22 11:00:00,1.2703800549628418e+20
2020-09-22 12:00:00,8.7506136697335e+19
2020-09-22 13:00:00,1.742246394009946e+20
2020-09-22 14:00:00,1.0809984048615267e+20
2020-09-22 15:00:00,1.3138393663141208e+20
2020-09-22 16:00:00,1.7255500278538443e+20
2020-09-22 17:00:00,9.549787136117449e+19
2020-09-22 18:00:00,1.0958496379005757e+20
2020-09-22 19:00:00,1.2671458898534659e+20
2020-09-22 20:00:00,1.6329885352179837e+20
2020-09-22 21:00:00,9.15879851935673e+19
2020-09-22 22:00:00,1.3101045102506882e+20
2020-09-22 23:00:00,1.6261860835887982e+20
2020-09-23 00:00:00,1.0947649962266391e+20
2020-09-23 01:00:00,1.4229128231401986e+20
2020-09-23 02:00:00,1.4306250877642646e+20
2020-09-23 03:00:00,1.1187568117204799e+20
2020-09-23 04:00:00,7.807606361324572e+19
2020-09-23 05:00:00,9.648830193553193e+19
2020-09-23 06:00:00,1.479466810505771e+20
2020-09-23 07:00:00,9.386796898339301e+19
2020-09-23 08:00:00,1.7311314188037056e+20
2020-09-23 09:00:00,1.579734683914755e+20
2020-09-23 10:00:00,1.0218750626887605e+20
2020-09-23 11:00:00,1.782079862278702e+20
2020-09-23 12:00:00,9.557121842059169e+19
2020-09-23 13:00:00,1.3856762403520086e+20
2020-09-23 14:00:00,2.2396279046726128e+19
2020-09-23 15:00:00,7.848232506061834e+19
2020-09-23 16:00:00,9.646025301055064e+19
2020-09-23 17:00:00,1.7086677155318966e+20
2020-09-23 18:00:00,8.172986954588529e+19
2020-09-23 19:00:00,1.888578658829222e+20
2020-09-23 20:00:00,5.732952148519253e+19
2020-09-23 21:00:00,1.5343246163207196e+20
2020-09-23 22:00:00,8.790020406789253e+19
2020-09-23 23:00:00,1.6700912370535376e+20
2020-09-24 00:00:00,7.87306082781464e+19
2020-09-24 01:00:00,1.488950572111577e+20
2020-09-24 02:00:00,1.673460297185922e+20
2020-09-24 03:00:00,1.7473579271000228e+20
2020-09-24 04:00:00,2.1951790841247308e+20
2020-09-24 05:00:00,1.0091948611809437e+20
2020-09-24 06:00:00,2.3500231611635568e+20
2020-09-24 07:00:00,2.2560733638584055e+20
2020-09-24 08:00:00,9.45185920118575e+19
2020-09-24 09:00:00,7.267263914942934e+19
2020-09-24 10:00:00,1.704805129245244e+20
2020-09-24 11:00:00,8.617890877734633e+19
2020-09-24 12:00:00,1.7566081014097104e+20
2020-09-24 13:00:00,9.194327247334284e+19
2020-09-24 14:00:00,1.6595905205016147e+20
2020-09-24 15:00:00,1.5297437384707978e+20
2020-09-24 16:00:00,2.376201013054303e+20
2020-09-24 17:00:00,1.9704469736121988e+20
