timestamp,signal,price
2020-02-21 05:00:00,buy,9582.49
2020-02-21 17:00:00,sell,9632.01
2020-02-21 19:30:00,buy,9713.42
2020-02-22 03:30:00,sell,9681.47
2020-02-22 20:00:00,buy,9633.1
2020-02-23 00:30:00,sell,9607.81
2020-02-23 01:30:00,buy,9637.39
2020-02-23 20:30:00,sell,9841.05
2020-02-24 02:30:00,buy,9881.5
2020-02-24 05:30:00,sell,9876.7
2020-02-24 06:30:00,buy,9869.83
2020-02-24 10:30:00,sell,9867.4
2020-02-24 19:30:00,buy,9789.99
2020-02-24 23:30:00,sell,9736.41
2020-02-25 08:00:00,buy,9655.52
2020-02-25 10:00:00,sell,9590.71
2020-02-25 19:30:00,buy,9533.81
2020-02-25 22:30:00,sell,9455.71
2020-02-26 07:00:00,buy,9395.96
2020-02-26 08:30:00,sell,9353.82
2020-02-26 20:00:00,buy,9158.36
2020-02-26 22:00:00,sell,9092.52
2020-02-27 14:00:00,buy,8763.72
2020-02-28 05:30:00,sell,8839.14
2020-02-28 10:00:00,buy,8893.62
2020-02-28 13:00:00,sell,8825.09
2020-02-29 00:00:00,buy,8715.0
2020-02-29 02:00:00,sell,8570.88
2020-02-29 05:00:00,buy,8614.15
2020-02-29 18:00:00,sell,8687.19
2020-03-01 03:00:00,buy,8664.29
2020-03-01 06:00:00,sell,8633.26
2020-03-01 11:00:00,buy,8631.94
2020-03-01 12:30:00,sell,8569.53
2020-03-01 20:00:00,buy,8647.42
2020-03-02 00:00:00,sell,8557.8
2020-03-02 07:00:00,buy,8561.56
2020-03-03 09:00:00,sell,8840.15
2020-03-03 19:00:00,buy,8829.46
2020-03-03 22:00:00,sell,8798.14
2020-03-04 06:30:00,buy,8743.56
2020-03-04 19:30:00,sell,8795.06
2020-03-05 06:30:00,buy,8744.85
2020-03-06 07:30:00,sell,9059.7
2020-03-06 14:00:00,buy,9107.86
2020-03-06 22:00:00,sell,9060.97
2020-03-07 04:30:00,buy,9105.01
2020-03-07 11:00:00,sell,9097.35
2020-03-07 17:00:00,buy,9104.13
2020-03-07 22:30:00,sell,9090.14
2020-03-07 23:00:00,buy,9114.51
2020-03-08 01:00:00,sell,9038.86
2020-03-10 04:00:00,buy,7842.04
2020-03-10 16:30:00,sell,7927.46
2020-03-10 18:30:00,buy,7938.0
2020-03-11 00:00:00,sell,7766.29
2020-03-11 05:00:00,buy,7990.75
2020-03-11 09:30:00,sell,7910.98
2020-03-11 21:30:00,buy,7878.71
2020-03-11 23:00:00,sell,7796.05
2020-03-12 04:30:00,buy,7822.45
2020-03-12 10:30:00,sell,7664.79
2020-03-13 15:00:00,buy,5199.83
2020-03-14 00:00:00,sell,5207.63
2020-03-14 05:30:00,buy,5538.78
2020-03-14 13:30:00,sell,5459.05
2020-03-14 21:00:00,buy,5423.24
2020-03-14 21:30:00,sell,5385.72
2020-03-15 01:30:00,buy,5386.42
2020-03-15 05:00:00,sell,5336.83
2020-03-15 13:30:00,buy,5242.9
2020-03-16 00:00:00,sell,5324.92
2020-03-16 01:00:00,buy,5292.1
2020-03-16 01:30:00,sell,5390.26
2020-03-16 05:00:00,buy,5186.43
2020-03-16 08:00:00,sell,5360.33
2020-03-16 23:00:00,buy,4937.43
2020-03-17 05:30:00,sell,4964.01
2020-03-17 09:00:00,buy,5070.81
2020-03-17 18:30:00,sell,5290.33
2020-03-18 00:00:00,buy,5363.84
2020-03-18 09:00:00,sell,5355.85
2020-03-18 12:30:00,buy,5381.44
2020-03-18 13:30:00,sell,5325.53
2020-03-18 22:00:00,buy,5340.63
2020-03-19 11:30:00,sell,5295.0
2020-03-19 14:30:00,buy,5394.38
2020-03-20 09:00:00,sell,6219.15
2020-03-20 14:00:00,buy,6218.55
2020-03-21 00:30:00,sell,6407.29
2020-03-21 10:00:00,buy,6285.0
2020-03-21 14:00:00,sell,6112.34
2020-03-21 21:00:00,buy,6130.3
2020-03-22 07:30:00,sell,6183.58
2020-03-22 09:30:00,buy,6257.6
2020-03-22 17:00:00,sell,6240.26
2020-03-23 12:30:00,buy,5925.5
2020-03-23 14:00:00,sell,5875.37
2020-03-23 20:00:00,buy,5842.14
2020-03-24 13:30:00,sell,6490.75
2020-03-24 15:00:00,buy,6561.26
2020-03-24 23:30:00,sell,6538.65
2020-03-25 04:00:00,buy,6697.39
2020-03-25 09:30:00,sell,6658.87
2020-03-25 14:30:00,buy,6667.94
2020-03-25 20:00:00,sell,6522.0
2020-03-26 03:00:00,buy,6649.89
2020-03-26 05:00:00,sell,6592.18
2020-03-26 07:00:00,buy,6687.84
2020-03-26 14:00:00,sell,6627.42
2020-03-26 22:30:00,buy,6622.44
2020-03-26 23:30:00,sell,6601.77
2020-03-27 00:30:00,buy,6621.43
2020-03-27 13:30:00,sell,6668.0
2020-03-28 02:30:00,buy,6637.06
2020-03-28 07:30:00,sell,6627.41
2020-03-28 17:00:00,buy,6257.0
2020-03-29 00:30:00,sell,6229.9
2020-03-29 04:30:00,buy,6264.09
2020-03-29 11:30:00,sell,6197.11
2020-03-30 11:00:00,buy,5988.0
2020-03-31 12:00:00,sell,6439.47
2020-03-31 16:00:00,buy,6445.11
2020-03-31 19:00:00,sell,6431.48
2020-03-31 22:30:00,buy,6467.94
2020-04-01 06:30:00,sell,6434.37
2020-04-02 04:30:00,buy,6260.07
2020-04-03 04:30:00,sell,6682.8
2020-04-03 11:30:00,buy,6792.03
2020-04-03 13:00:00,sell,6785.0
2020-04-03 15:00:00,buy,6797.64
2020-04-03 22:00:00,sell,6843.65
2020-04-04 07:30:00,buy,6769.56
2020-04-04 10:30:00,sell,6741.27
2020-04-04 16:30:00,buy,6753.01
2020-04-04 21:00:00,sell,6710.6
2020-04-05 01:00:00,buy,6783.55
2020-04-05 11:30:00,sell,6814.87
2020-04-05 21:00:00,buy,6789.0
2020-04-06 01:00:00,sell,6785.76
2020-04-06 03:30:00,buy,6804.84
2020-04-06 04:30:00,sell,6746.99
2020-04-06 07:30:00,buy,6779.11
2020-04-07 12:00:00,sell,7322.08
2020-04-07 15:30:00,buy,7343.25
2020-04-07 22:30:00,sell,7306.25
2020-04-08 11:00:00,buy,7265.7
2020-04-08 18:30:00,sell,7315.8
2020-04-09 00:30:00,buy,7289.94
2020-04-09 10:30:00,sell,7317.47
2020-04-09 16:30:00,buy,7332.31
2020-04-09 19:00:00,sell,7306.7
2020-04-09 22:30:00,buy,7314.66
2020-04-10 00:30:00,sell,7282.25
2020-04-10 06:30:00,buy,7300.76
2020-04-10 09:00:00,sell,7292.81
2020-04-11 03:00:00,buy,6913.49
2020-04-11 08:00:00,sell,6858.92
2020-04-11 10:00:00,buy,6906.57
2020-04-11 16:30:00,sell,6887.99
2020-04-12 06:30:00,buy,6865.35
2020-04-12 11:30:00,sell,6816.73
2020-04-12 17:30:00,buy,6845.34
2020-04-13 07:00:00,sell,7028.46
2020-04-13 19:00:00,buy,6718.95
2020-04-13 21:30:00,sell,6716.34
2020-04-13 23:30:00,buy,6743.63
2020-04-14 16:00:00,sell,6817.77
2020-04-14 21:30:00,buy,6872.52
2020-04-15 05:00:00,sell,6865.15
2020-04-15 11:30:00,buy,6879.89
2020-04-15 16:00:00,sell,6862.06
2020-04-16 04:00:00,buy,6730.01
2020-04-16 06:00:00,sell,6727.41
2020-04-16 14:30:00,buy,6675.0
2020-04-17 01:30:00,sell,7004.7
2020-04-17 03:30:00,buy,7022.28
2020-04-17 12:00:00,sell,7086.18
2020-04-17 18:00:00,buy,7103.42
2020-04-17 22:00:00,sell,7059.41
2020-04-18 04:30:00,buy,7071.68
2020-04-18 18:30:00,sell,7061.07
2020-04-18 20:30:00,buy,7094.95
2020-04-19 10:00:00,sell,7226.43
2020-04-19 10:30:00,buy,7223.52
2020-04-19 13:30:00,sell,7224.35
2020-04-20 02:00:00,buy,7157.15
2020-04-20 09:00:00,sell,7161.16
2020-04-20 10:30:00,buy,7155.0
2020-04-20 17:30:00,sell,7137.01
2020-04-21 10:00:00,buy,6874.97
2020-04-21 12:00:00,sell,6857.92
2020-04-21 12:30:00,buy,6845.04
2020-04-21 17:00:00,sell,6859.7
2020-04-22 00:30:00,buy,6849.73
2020-04-22 08:30:00,sell,6844.8
2020-04-22 13:30:00,buy,6860.36
2020-04-23 13:30:00,sell,7126.42
2020-04-23 20:00:00,buy,7133.89
2020-04-24 08:00:00,sell,7483.96
2020-04-24 12:30:00,buy,7510.85
2020-04-24 13:30:00,sell,7517.69
2020-04-24 15:30:00,buy,7536.43
2020-04-24 19:30:00,sell,7502.04
2020-04-25 02:30:00,buy,7521.92
2020-04-25 07:30:00,sell,7491.43
2020-04-25 13:30:00,buy,7535.29
2020-04-26 01:00:00,sell,7547.61
2020-04-26 08:30:00,buy,7553.79
2020-04-26 13:30:00,sell,7538.5
2020-04-26 17:30:00,buy,7565.77
2020-04-27 00:00:00,sell,7545.01
2020-04-27 03:30:00,buy,7617.0
2020-04-27 15:00:00,sell,7653.85
2020-04-28 03:30:00,buy,7702.16
2020-04-28 10:30:00,sell,7683.82
2020-04-28 17:30:00,buy,7712.86
2020-04-28 23:30:00,sell,7722.32
2020-04-29 01:00:00,buy,7725.02
2020-04-29 02:30:00,sell,7733.17
2020-04-29 06:00:00,buy,7728.4
2020-04-30 17:30:00,sell,8924.3
2020-05-01 04:30:00,buy,8748.09
2020-05-01 07:00:00,sell,8759.82
2020-05-01 13:00:00,buy,8791.59
2020-05-01 22:30:00,sell,8781.23
2020-05-02 06:00:00,buy,8844.66
2020-05-02 14:30:00,sell,8833.0
2020-05-02 19:00:00,buy,8828.22
2020-05-03 03:30:00,sell,8843.31
2020-05-03 06:00:00,buy,8924.94
2020-05-03 15:00:00,sell,9002.99
2020-05-03 19:00:00,buy,9040.9
2020-05-03 20:00:00,sell,9045.62
2020-05-04 06:00:00,buy,8856.28
2020-05-04 09:00:00,sell,8806.22
2020-05-04 20:00:00,buy,8672.57
2020-05-05 11:00:00,sell,8853.75
2020-05-05 12:30:00,buy,8924.82
2020-05-05 19:00:00,sell,8848.35
2020-05-06 03:00:00,buy,8888.01
2020-05-07 04:00:00,sell,9237.74
2020-05-07 05:30:00,buy,9262.99
2020-05-07 08:30:00,sell,9173.45
2020-05-07 11:00:00,buy,9331.78
2020-05-07 19:30:00,sell,9275.75
2020-05-07 20:30:00,buy,9287.74
2020-05-08 12:30:00,sell,9900.87
2020-05-08 19:00:00,buy,9952.83
2020-05-09 07:00:00,sell,9872.97
2020-05-09 22:30:00,buy,9683.95
2020-05-10 05:30:00,sell,9639.02
2020-05-10 16:30:00,buy,8830.01
2020-05-10 23:00:00,sell,8659.81
2020-05-11 05:30:00,buy,8711.4
2020-05-11 12:30:00,sell,8679.47
2020-05-11 19:30:00,buy,8847.72
2020-05-12 01:00:00,sell,8604.34
2020-05-12 10:00:00,buy,8619.96
2020-05-13 05:00:00,sell,8815.02
2020-05-13 09:00:00,buy,8934.04
2020-05-13 16:00:00,sell,8867.2
2020-05-13 18:30:00,buy,8905.54
2020-05-15 02:00:00,sell,9621.93
2020-05-15 04:00:00,buy,9658.59
2020-05-15 10:30:00,sell,9637.09
2020-05-15 16:30:00,buy,9649.34
2020-05-15 21:30:00,sell,9569.08
2020-05-16 10:30:00,buy,9412.6
2020-05-16 17:00:00,sell,9423.3
2020-05-16 20:00:00,buy,9414.54
2020-05-16 23:30:00,sell,9419.42
2020-05-17 06:30:00,buy,9390.0
2020-05-17 17:30:00,sell,9495.65
2020-05-17 20:00:00,buy,9522.5
2020-05-18 05:30:00,sell,9768.04
2020-05-18 09:00:00,buy,9778.34
2020-05-18 15:30:00,sell,9800.57
2020-05-18 23:30:00,buy,9691.35
2020-05-19 01:00:00,sell,9638.42
2020-05-19 03:30:00,buy,9710.0
2020-05-19 09:00:00,sell,9640.0
2020-05-19 16:00:00,buy,9573.99
2020-05-19 22:00:00,sell,9672.85
2020-05-20 06:00:00,buy,9683.83
2020-05-20 20:00:00,sell,9731.22
2020-05-20 21:30:00,buy,9773.49
2020-05-20 23:00:00,sell,9765.47
2020-05-21 09:00:00,buy,9557.72
2020-05-21 10:30:00,sell,9521.06
2020-05-22 06:30:00,buy,9125.52
2020-05-22 11:30:00,sell,9013.97
2020-05-22 15:30:00,buy,9066.92
2020-05-23 05:00:00,sell,9177.28
2020-05-23 06:30:00,buy,9180.2
2020-05-23 07:00:00,sell,9196.32
2020-05-23 09:00:00,buy,9239.97
2020-05-23 16:00:00,sell,9255.7
2020-05-23 23:30:00,buy,9189.58
2020-05-24 02:00:00,sell,9179.72
2020-05-24 02:30:00,buy,9159.9
2020-05-24 09:00:00,sell,9196.38
2020-05-24 10:00:00,buy,9171.95
2020-05-24 11:30:00,sell,9198.35
2020-05-24 12:00:00,buy,9192.77
2020-05-24 12:30:00,sell,9202.05
2020-05-24 14:00:00,buy,9204.99
2020-05-24 19:30:00,sell,9208.19
2020-05-25 06:30:00,buy,9035.35
2020-05-25 07:30:00,sell,8909.99
2020-05-25 16:00:00,buy,8867.31
2020-05-25 18:30:00,sell,8771.52
2020-05-25 23:30:00,buy,8769.32
2020-05-26 00:30:00,sell,8803.89
2020-05-26 01:00:00,buy,8810.52
2020-05-26 09:30:00,sell,8881.0
2020-05-26 12:00:00,buy,8903.75
2020-05-26 18:30:00,sell,8892.37
2020-05-27 04:30:00,buy,8828.34
2020-05-27 12:30:00,sell,8831.27
2020-05-27 13:00:00,buy,8859.65
2020-05-28 05:00:00,sell,9167.25
2020-05-28 08:30:00,buy,9197.96
2020-05-28 14:30:00,sell,9159.04
2020-05-28 18:30:00,buy,9190.46
2020-05-29 05:30:00,sell,9430.53
2020-05-29 06:30:00,buy,9462.12
2020-05-29 16:00:00,sell,9523.63
2020-05-30 02:00:00,buy,9427.15
2020-05-30 03:30:00,sell,9416.63
2020-05-30 12:30:00,buy,9496.12
2020-05-30 23:00:00,sell,9546.58
2020-05-30 23:30:00,buy,9508.01
2020-05-31 00:00:00,sell,9540.6
2020-05-31 06:30:00,buy,9553.21
2020-05-31 12:30:00,sell,9532.93
2020-05-31 19:30:00,buy,9568.49
2020-05-31 22:30:00,sell,9542.33
2020-06-01 09:30:00,buy,9496.31
2020-06-01 18:30:00,sell,9534.96
2020-06-01 21:30:00,buy,9563.0
2020-06-02 22:30:00,sell,10155.02
2020-06-03 08:00:00,buy,9518.02
2020-06-03 10:00:00,sell,9504.12
2020-06-03 15:30:00,buy,9505.6
2020-06-04 01:30:00,sell,9573.02
2020-06-04 03:00:00,buy,9597.12
2020-06-04 03:30:00,sell,9605.99
2020-06-04 04:00:00,buy,9577.18
2020-06-04 05:30:00,sell,9571.0
2020-06-04 06:30:00,buy,9570.06
2020-06-04 16:00:00,sell,9649.59
2020-06-04 21:00:00,buy,9642.6
2020-06-05 06:00:00,sell,9780.0
2020-06-05 06:30:00,buy,9770.1
2020-06-05 12:30:00,sell,9781.07
2020-06-05 17:00:00,buy,9833.44
2020-06-05 18:30:00,sell,9735.0
2020-06-06 02:00:00,buy,9724.57
2020-06-06 05:30:00,sell,9697.3
2020-06-06 17:00:00,buy,9604.59
2020-06-07 00:30:00,sell,9655.63
2020-06-07 04:30:00,buy,9682.97
2020-06-07 15:00:00,sell,9665.72
2020-06-08 03:30:00,buy,9545.01
2020-06-08 13:00:00,sell,9732.15
2020-06-08 13:30:00,buy,9737.41
2020-06-08 15:30:00,sell,9730.68
2020-06-08 19:00:00,buy,9737.22
2020-06-08 21:30:00,sell,9723.0
2020-06-09 02:30:00,buy,9724.5
2020-06-09 03:30:00,sell,9709.99
2020-06-09 06:00:00,buy,9710.99
2020-06-09 06:30:00,sell,9715.07
2020-06-09 07:00:00,buy,9694.89
2020-06-09 09:30:00,sell,9701.53
2020-06-09 20:00:00,buy,9721.23
2020-06-10 12:30:00,sell,9748.97
2020-06-10 21:30:00,buy,9761.63
2020-06-10 23:00:00,sell,9750.24
2020-06-11 00:00:00,buy,9758.32
2020-06-11 13:30:00,sell,9869.43
2020-06-12 10:00:00,buy,9339.94
2020-06-12 23:30:00,sell,9403.6
2020-06-13 05:00:00,buy,9466.32
2020-06-13 11:00:00,sell,9426.58
2020-06-13 16:30:00,buy,9424.36
2020-06-13 20:00:00,sell,9405.13
2020-06-13 21:30:00,buy,9414.33
2020-06-14 04:00:00,sell,9404.13
2020-06-14 07:00:00,buy,9437.91
2020-06-14 12:30:00,sell,9430.21
2020-06-15 21:30:00,buy,9084.41
2020-06-16 09:30:00,sell,9398.97
2020-06-16 11:00:00,buy,9458.53
2020-06-16 20:00:00,sell,9509.17
2020-06-16 21:30:00,buy,9526.02
2020-06-16 23:00:00,sell,9436.42
2020-06-17 04:00:00,buy,9507.87
2020-06-17 09:30:00,sell,9475.0
2020-06-17 15:30:00,buy,9492.79
2020-06-17 21:30:00,sell,9470.48
2020-06-18 06:30:00,buy,9420.74
2020-06-18 14:00:00,sell,9426.52
2020-06-18 15:00:00,buy,9430.99
2020-06-18 21:00:00,sell,9426.0
2020-06-19 17:30:00,buy,9386.18
2020-06-20 00:30:00,sell,9340.6
2020-06-20 10:30:00,buy,9313.36
2020-06-20 14:00:00,sell,9313.11
2020-06-20 14:30:00,buy,9316.01
2020-06-20 15:00:00,sell,9322.85
2020-06-20 21:30:00,buy,9290.05
2020-06-20 22:00:00,sell,9290.05
2020-06-21 03:30:00,buy,9298.82
2020-06-21 16:30:00,sell,9370.45
2020-06-22 00:30:00,buy,9365.91
2020-06-22 02:00:00,sell,9346.99
2020-06-22 09:30:00,buy,9339.01
2020-06-23 12:30:00,sell,9642.25
2020-06-23 21:00:00,buy,9631.69
2020-06-24 04:30:00,sell,9651.04
2020-06-24 10:30:00,buy,9641.85
2020-06-24 15:30:00,sell,9598.15
2020-06-25 09:00:00,buy,9270.45
2020-06-25 09:30:00,sell,9300.6
2020-06-25 16:30:00,buy,9286.0
2020-06-25 21:30:00,sell,9231.0
2020-06-25 23:00:00,buy,9251.01
2020-06-26 07:30:00,sell,9256.12
2020-06-26 19:30:00,buy,9186.99
2020-06-26 21:00:00,sell,9207.99
2020-06-27 04:00:00,buy,9166.81
2020-06-27 08:30:00,sell,9134.04
2020-06-27 14:00:00,buy,9169.96
2020-06-27 18:30:00,sell,9154.3
2020-06-28 15:30:00,buy,9003.84
2020-06-29 05:30:00,sell,9096.28
2020-06-29 10:30:00,buy,9137.84
2020-06-29 12:00:00,sell,9097.01
2020-06-29 18:30:00,buy,9120.57
2020-06-29 20:00:00,sell,9097.37
2020-06-30 00:30:00,buy,9114.18
2020-06-30 12:00:00,sell,9161.67
2020-06-30 23:00:00,buy,9181.21
2020-07-01 02:30:00,sell,9148.34
2020-07-01 05:30:00,buy,9161.85
2020-07-01 06:30:00,sell,9138.87
2020-07-01 12:00:00,buy,9138.55
2020-07-02 06:00:00,sell,9237.52
2020-07-02 11:30:00,buy,9240.31
2020-07-02 12:30:00,sell,9233.12
2020-07-02 13:00:00,buy,9236.68
2020-07-02 13:30:00,sell,9243.85
2020-07-02 21:30:00,buy,9235.0
2020-07-02 23:00:00,sell,9196.02
2020-07-03 06:30:00,buy,9114.11
2020-07-03 13:00:00,sell,9095.68
2020-07-03 15:30:00,buy,9097.05
2020-07-03 17:30:00,sell,9098.17
2020-07-03 21:00:00,buy,9107.98
2020-07-03 23:30:00,sell,9094.0
2020-07-04 11:30:00,buy,9082.01
2020-07-04 16:30:00,sell,9082.89
2020-07-05 01:30:00,buy,9073.81
2020-07-05 10:30:00,sell,9129.97
2020-07-06 02:30:00,buy,9036.79
2020-07-06 04:30:00,sell,9032.09
2020-07-06 07:00:00,buy,9072.57
2020-07-07 05:30:00,sell,9277.01
2020-07-07 07:00:00,buy,9289.0
2020-07-07 11:00:00,sell,9284.54
2020-07-07 22:00:00,buy,9262.62
2020-07-07 22:30:00,sell,9272.21
2020-07-07 23:00:00,buy,9253.89
2020-07-08 04:00:00,sell,9238.5
2020-07-08 09:30:00,buy,9265.03
2020-07-09 09:00:00,sell,9410.39
2020-07-09 16:30:00,buy,9391.39
2020-07-09 17:00:00,sell,9397.58
2020-07-09 20:30:00,buy,9413.38
2020-07-09 22:30:00,sell,9373.96
2020-07-10 08:00:00,buy,9232.42
2020-07-10 09:30:00,sell,9224.26
2020-07-10 20:30:00,buy,9168.39
2020-07-11 14:30:00,sell,9267.58
2020-07-12 00:00:00,buy,9226.65
2020-07-12 03:30:00,sell,9216.52
2020-07-12 07:00:00,buy,9218.42
2020-07-12 16:00:00,sell,9255.95
2020-07-13 05:30:00,buy,9227.12
2020-07-13 14:30:00,sell,9274.44
2020-07-13 17:30:00,buy,9280.0
2020-07-14 03:00:00,sell,9290.23
2020-07-14 19:30:00,buy,9205.42
2020-07-15 10:30:00,sell,9241.94
2020-07-15 19:30:00,buy,9247.71
2020-07-15 23:30:00,sell,9229.77
2020-07-16 06:00:00,buy,9231.78
2020-07-16 07:30:00,sell,9204.1
2020-07-16 09:30:00,buy,9220.39
2020-07-16 11:30:00,sell,9197.9
2020-07-17 00:00:00,buy,9125.25
2020-07-17 10:00:00,sell,9118.05
2020-07-17 19:00:00,buy,9117.8
2020-07-18 09:30:00,sell,9152.01
2020-07-18 17:00:00,buy,9153.42
2020-07-19 05:30:00,sell,9164.44
2020-07-19 08:00:00,buy,9170.3
2020-07-19 10:30:00,sell,9168.67
2020-07-20 01:00:00,buy,9148.02
2020-07-20 14:00:00,sell,9193.83
2020-07-20 18:00:00,buy,9184.01
2020-07-20 18:30:00,sell,9177.19
2020-07-21 00:00:00,buy,9173.82
2020-07-21 05:00:00,sell,9172.07
2020-07-21 10:00:00,buy,9178.56
2020-07-22 01:30:00,sell,9362.99
2020-07-22 02:00:00,buy,9365.26
2020-07-22 05:00:00,sell,9371.5
2020-07-22 06:30:00,buy,9378.66
2020-07-22 10:00:00,sell,9363.6
2020-07-22 23:00:00,buy,9337.88
2020-07-23 15:00:00,sell,9492.0
2020-07-23 16:30:00,buy,9501.37
2020-07-23 20:30:00,sell,9495.3
2020-07-23 21:30:00,buy,9489.55
2020-07-23 22:00:00,sell,9498.15
2020-07-23 23:30:00,buy,9504.26
2020-07-24 09:30:00,sell,9589.48
2020-07-24 19:00:00,buy,9540.96
2020-07-24 22:00:00,sell,9503.97
2020-07-24 22:30:00,buy,9521.43
2020-07-25 07:30:00,sell,9540.88
2020-07-25 11:30:00,buy,9587.64
2020-07-25 19:00:00,sell,9581.69
2020-07-25 20:30:00,buy,9596.95
2020-07-26 10:00:00,sell,9664.71
2020-07-26 15:00:00,buy,9698.76
2020-07-27 02:30:00,sell,9907.51
2020-07-27 07:30:00,buy,9912.96
2020-07-28 12:00:00,sell,10970.88
2020-07-28 20:30:00,buy,10977.67
2020-07-29 02:30:00,sell,10902.37
2020-07-29 11:30:00,buy,10982.1
2020-07-30 08:00:00,sell,11100.52
2020-07-30 22:00:00,buy,11022.27
2020-07-31 09:00:00,sell,11046.12
2020-07-31 14:30:00,buy,11102.76
2020-08-01 08:00:00,sell,11335.46
2020-08-01 11:00:00,buy,11334.91
2020-08-01 22:00:00,sell,11531.21
2020-08-02 01:00:00,buy,11632.91
2020-08-02 12:30:00,sell,11912.32
2020-08-03 01:30:00,buy,11232.29
2020-08-03 05:30:00,sell,11123.73
2020-08-03 11:00:00,buy,11178.55
2020-08-03 18:30:00,sell,11173.37
2020-08-03 19:30:00,buy,11218.28
2020-08-04 05:30:00,sell,11338.91
2020-08-04 10:00:00,buy,11320.96
2020-08-04 11:00:00,sell,11284.33
2020-08-05 01:30:00,buy,11192.16
2020-08-05 08:00:00,sell,11191.99
2020-08-05 12:30:00,buy,11232.71
2020-08-06 11:00:00,sell,11682.59
2020-08-06 16:00:00,buy,11628.51
2020-08-07 05:30:00,sell,11822.5
2020-08-07 10:00:00,buy,11822.91
2020-08-07 13:30:00,sell,11783.26
2020-08-08 07:00:00,buy,11580.01
2020-08-08 12:30:00,sell,11568.94
2020-08-08 15:00:00,buy,11595.84
2020-08-09 01:00:00,sell,11680.3
2020-08-09 05:30:00,buy,11740.97
2020-08-09 10:30:00,sell,11719.51
2020-08-10 04:00:00,buy,11629.01
2020-08-10 18:00:00,sell,11969.72
2020-08-10 22:30:00,buy,11957.51
2020-08-11 04:30:00,sell,11855.82
2020-08-11 09:00:00,buy,11872.0
2020-08-11 12:00:00,sell,11833.81
2020-08-12 15:30:00,buy,11370.39
2020-08-13 06:00:00,sell,11498.71
2020-08-13 08:00:00,buy,11564.34
2020-08-13 12:30:00,sell,11577.07
2020-08-13 20:30:00,buy,11495.87
2020-08-14 14:00:00,sell,11718.29
2020-08-14 19:30:00,buy,11712.47
2020-08-14 22:30:00,sell,11677.95
2020-08-15 00:00:00,buy,11740.35
2020-08-15 06:00:00,sell,11761.8
2020-08-15 08:00:00,buy,11760.55
2020-08-15 18:30:00,sell,11894.82
2020-08-15 19:00:00,buy,11865.96
2020-08-15 19:30:00,sell,11883.03
2020-08-16 01:00:00,buy,11854.04
2020-08-16 08:30:00,sell,11845.99
2020-08-16 11:00:00,buy,11869.08
2020-08-16 16:30:00,sell,11861.99
2020-08-17 00:00:00,buy,11859.91
2020-08-17 10:00:00,sell,11843.68
2020-08-17 17:00:00,buy,11868.97
2020-08-18 08:30:00,sell,12311.34
2020-08-18 10:00:00,buy,12327.33
2020-08-18 11:30:00,sell,12298.57
2020-08-19 06:00:00,buy,12060.81
2020-08-19 08:30:00,sell,11980.32
2020-08-19 19:30:00,buy,11838.83
2020-08-19 23:30:00,sell,11736.89
2020-08-20 07:30:00,buy,11741.62
2020-08-20 12:00:00,sell,11699.79
2020-08-20 16:00:00,buy,11703.88
2020-08-20 16:30:00,sell,11729.91
2020-08-20 17:30:00,buy,11765.81
2020-08-21 07:00:00,sell,11822.36
2020-08-21 13:00:00,buy,11869.99
2020-08-21 16:00:00,sell,11838.08
2020-08-22 14:30:00,buy,11575.09
2020-08-23 11:00:00,sell,11608.56
2020-08-23 22:00:00,buy,11591.62
2020-08-24 08:00:00,sell,11648.12
2020-08-24 11:30:00,buy,11684.92
2020-08-24 23:00:00,sell,11730.36
2020-08-25 06:30:00,buy,11753.01
2020-08-25 10:30:00,sell,11724.27
2020-08-26 07:00:00,buy,11354.66
2020-08-26 09:30:00,sell,11329.56
2020-08-26 10:00:00,buy,11334.13
2020-08-26 15:30:00,sell,11332.37
2020-08-26 17:00:00,buy,11362.09
2020-08-26 21:00:00,sell,11310.52
2020-08-26 22:30:00,buy,11447.19
2020-08-27 07:30:00,sell,11471.33
2020-08-27 21:30:00,buy,11545.25
2020-08-27 23:30:00,sell,11299.03
2020-08-28 07:00:00,buy,11265.09
2020-08-29 07:00:00,sell,11472.96
2020-08-29 07:30:00,buy,11514.79
2020-08-29 10:00:00,sell,11480.05
2020-08-29 13:00:00,buy,11500.23
2020-08-29 19:00:00,sell,11456.54
2020-08-30 00:30:00,buy,11489.4
2020-08-30 07:00:00,sell,11481.54
2020-08-30 09:30:00,buy,11522.77
2020-08-30 17:30:00,sell,11575.52
2020-08-30 20:30:00,buy,11584.6
2020-08-31 06:00:00,sell,11601.74
2020-08-31 07:00:00,buy,11656.46
2020-08-31 14:00:00,sell,11668.05
2020-08-31 20:00:00,buy,11680.72
2020-09-01 04:30:00,sell,11670.09
2020-09-01 12:30:00,buy,11698.55
2020-09-01 23:00:00,sell,11893.93
2020-09-01 23:30:00,buy,11949.72
2020-09-02 08:00:00,sell,11921.97
2020-09-03 04:00:00,buy,11389.21
2020-09-03 12:00:00,sell,11350.57
2020-09-03 17:00:00,buy,11387.22
2020-09-03 18:00:00,sell,11342.31
2020-09-04 16:00:00,buy,10295.59
2020-09-04 23:00:00,sell,10378.29
2020-09-05 01:30:00,buy,10400.0
2020-09-05 02:00:00,sell,10406.48
2020-09-05 02:30:00,buy,10376.68
2020-09-05 09:00:00,sell,10481.42
