,0
39708,454225.0730720048
39709,454225.0730720048
39710,454225.0730720048
39711,460035.0580535094
39712,460035.0580535094
39713,460035.0580535094
39714,460035.0580535094
39715,460035.0580535094
39716,460035.0580535094
39717,460035.0580535094
39718,460035.0580535094
39719,460035.0580535094
39720,460035.0580535094
39721,460035.0580535094
39722,457436.1904954346
39723,457436.1904954346
39724,457436.1904954346
39725,457436.1904954346
39726,457436.1904954346
39727,457436.1904954346
39728,457436.1904954346
39729,457436.1904954346
39730,457436.1904954346
39731,457436.1904954346
39732,458155.17806332797
39733,458155.17806332797
39734,458155.17806332797
39735,457048.15567715105
39736,457048.15567715105
39737,457048.15567715105
39738,457048.15567715105
39739,457048.15567715105
39740,457048.15567715105
39741,457048.15567715105
39742,457048.15567715105
39743,458287.7365099541
39744,458287.7365099541
39745,458287.7365099541
39746,458287.7365099541
39747,458287.7365099541
39748,458287.7365099541
39749,458287.7365099541
39750,458287.7365099541
39751,458287.7365099541
39752,458287.7365099541
39753,458287.7365099541
39754,458287.7365099541
39755,458287.7365099541
39756,458287.7365099541
39757,458287.7365099541
39758,458287.7365099541
39759,458287.7365099541
39760,458287.7365099541
39761,458287.7365099541
39762,458287.7365099541
39763,475618.8340152507
39764,475618.8340152507
39765,475618.8340152507
39766,475618.8340152507
39767,475618.8340152507
39768,475618.8340152507
39769,475618.8340152507
39770,475618.8340152507
39771,475618.8340152507
39772,475618.8340152507
39773,475618.8340152507
39774,475618.8340152507
39775,475618.8340152507
39776,475618.8340152507
39777,475618.8340152507
39778,475618.8340152507
39779,475618.8340152507
39780,475618.8340152507
39781,475618.8340152507
39782,475618.8340152507
39783,475618.8340152507
39784,475618.8340152507
39785,475618.8340152507
39786,475618.8340152507
39787,473464.51070358494
39788,473464.51070358494
39789,473464.51070358494
39790,473464.51070358494
39791,473464.51070358494
39792,473464.51070358494
39793,473464.51070358494
39794,473464.51070358494
39795,473464.51070358494
39796,473464.51070358494
39797,473464.51070358494
39798,468737.7957113441
39799,468737.7957113441
39800,468737.7957113441
39801,468737.7957113441
39802,468737.7957113441
39803,468737.7957113441
39804,468737.7957113441
39805,468737.7957113441
39806,468737.7957113441
39807,468737.7957113441
39808,468737.7957113441
39809,468737.7957113441
39810,468737.7957113441
39811,468737.7957113441
39812,468737.7957113441
39813,468737.7957113441
39814,468737.7957113441
39815,468737.7957113441
39816,468737.7957113441
39817,468737.7957113441
39818,468737.7957113441
39819,468737.7957113441
39820,468737.7957113441
39821,469195.8400744211
39822,469195.8400744211
39823,469195.8400744211
39824,469195.8400744211
39825,469195.8400744211
39826,469195.8400744211
39827,469195.8400744211
39828,469195.8400744211
39829,469195.8400744211
39830,469195.8400744211
39831,469195.8400744211
39832,469195.8400744211
39833,469195.8400744211
39834,469195.8400744211
39835,469195.8400744211
39836,469195.8400744211
39837,469195.8400744211
39838,470192.19068428583
39839,470192.19068428583
39840,468848.91165971494
39841,468848.91165971494
39842,468848.91165971494
39843,468848.91165971494
39844,468848.91165971494
39845,468848.91165971494
39846,468848.91165971494
39847,468848.91165971494
39848,468848.91165971494
39849,468848.91165971494
39850,468848.91165971494
39851,468848.91165971494
39852,468848.91165971494
39853,468848.91165971494
39854,468848.91165971494
39855,471374.24531866505
39856,471374.24531866505
39857,471374.24531866505
39858,471374.24531866505
39859,471374.24531866505
39860,471374.24531866505
39861,471374.24531866505
39862,471374.24531866505
39863,471374.24531866505
39864,471374.24531866505
39865,471374.24531866505
39866,471374.24531866505
39867,471374.24531866505
39868,471374.24531866505
39869,471374.24531866505
39870,471374.24531866505
39871,471374.24531866505
39872,471374.24531866505
39873,471374.24531866505
39874,471374.24531866505
39875,472158.0606966971
39876,471639.3135404209
39877,471639.3135404209
39878,471639.3135404209
39879,471639.3135404209
39880,471639.3135404209
39881,471639.3135404209
39882,470147.7710281783
39883,470147.7710281783
39884,470147.7710281783
39885,470147.7710281783
39886,470147.7710281783
39887,470147.7710281783
39888,470147.7710281783
39889,470147.7710281783
39890,470147.7710281783
39891,470147.7710281783
39892,470147.7710281783
39893,470147.7710281783
39894,470147.7710281783
39895,470147.7710281783
39896,470147.7710281783
39897,470147.7710281783
39898,470147.7710281783
39899,470147.7710281783
39900,470147.7710281783
39901,470147.7710281783
39902,470147.7710281783
39903,470147.7710281783
39904,470147.7710281783
39905,470147.7710281783
39906,470147.7710281783
39907,470147.7710281783
39908,470147.7710281783
39909,470147.7710281783
39910,470147.7710281783
39911,470147.7710281783
39912,470147.7710281783
39913,470147.7710281783
39914,470147.7710281783
39915,470147.7710281783
39916,470147.7710281783
39917,470147.7710281783
39918,470147.7710281783
39919,470147.7710281783
39920,470147.7710281783
39921,470147.7710281783
39922,494775.4034450052
39923,494775.4034450052
39924,494775.4034450052
39925,494878.4190845453
39926,494878.4190845453
39927,494878.4190845453
39928,494878.4190845453
39929,494878.4190845453
39930,494878.4190845453
39931,494878.4190845453
39932,494878.4190845453
39933,494878.4190845453
39934,494878.4190845453
39935,494878.4190845453
39936,494878.4190845453
39937,494878.4190845453
39938,494878.4190845453
39939,494878.4190845453
39940,494878.4190845453
39941,494878.4190845453
39942,494878.4190845453
39943,494878.4190845453
39944,494878.4190845453
39945,494878.4190845453
39946,494878.4190845453
39947,494878.4190845453
39948,494878.4190845453
39949,494878.4190845453
39950,499260.11217424896
39951,499260.11217424896
39952,499260.11217424896
39953,504959.74901192926
39954,504959.74901192926
39955,504959.74901192926
39956,504959.74901192926
39957,502994.2570626048
39958,502994.2570626048
39959,502994.2570626048
39960,502994.2570626048
39961,502994.2570626048
39962,502994.2570626048
39963,502994.2570626048
39964,502994.2570626048
39965,502994.2570626048
39966,502994.2570626048
39967,502994.2570626048
39968,502994.2570626048
39969,502994.2570626048
39970,502994.2570626048
39971,502994.2570626048
39972,502994.2570626048
39973,502994.2570626048
39974,502994.2570626048
39975,502994.2570626048
39976,493556.4600967176
39977,493556.4600967176
39978,493556.4600967176
39979,493556.4600967176
39980,493556.4600967176
39981,493556.4600967176
39982,493556.4600967176
39983,493556.4600967176
39984,493556.4600967176
39985,493556.4600967176
39986,493556.4600967176
39987,493556.4600967176
39988,493556.4600967176
39989,493556.4600967176
39990,493556.4600967176
39991,493556.4600967176
39992,493556.4600967176
39993,493556.4600967176
39994,493559.26469146105
39995,493559.26469146105
39996,493559.26469146105
39997,493559.26469146105
39998,493559.26469146105
39999,493559.26469146105
40000,493559.26469146105
40001,493559.26469146105
40002,493559.26469146105
40003,493559.26469146105
40004,493559.26469146105
40005,493559.26469146105
40006,494156.70514225727
40007,494156.70514225727
40008,494156.70514225727
40009,494156.70514225727
40010,494156.70514225727
40011,494156.70514225727
40012,492169.1660923977
40013,490610.90833646065
40014,490610.90833646065
40015,491070.36844959337
40016,492703.2959115885
40017,492703.2959115885
40018,492703.2959115885
40019,492703.2959115885
40020,492703.2959115885
40021,492703.2959115885
40022,492703.2959115885
40023,492703.2959115885
40024,492703.2959115885
40025,492703.2959115885
40026,492703.2959115885
40027,492703.2959115885
40028,492703.2959115885
40029,492703.2959115885
40030,492703.2959115885
40031,492703.2959115885
40032,493460.93270336604
40033,493460.93270336604
40034,493460.93270336604
40035,493460.93270336604
40036,493460.93270336604
40037,493460.93270336604
40038,493460.93270336604
40039,493460.93270336604
40040,493460.93270336604
40041,493460.93270336604
40042,493460.93270336604
40043,493460.93270336604
40044,493460.93270336604
40045,493460.93270336604
40046,493460.93270336604
40047,493460.93270336604
40048,493460.93270336604
40049,493460.93270336604
40050,493460.93270336604
40051,493460.93270336604
40052,493460.93270336604
40053,493460.93270336604
40054,493460.93270336604
40055,493460.93270336604
40056,481105.14084582747
40057,481105.14084582747
40058,481105.14084582747
40059,481105.14084582747
40060,481105.14084582747
40061,481105.14084582747
40062,481105.14084582747
40063,481105.14084582747
40064,481105.14084582747
40065,481105.14084582747
40066,481105.14084582747
40067,481105.14084582747
40068,481105.14084582747
40069,481105.14084582747
40070,481105.14084582747
40071,481105.14084582747
40072,481105.14084582747
40073,481105.14084582747
40074,481718.3298504449
40075,481718.3298504449
40076,481718.3298504449
40077,481718.3298504449
40078,486054.7030309526
40079,486054.7030309526
40080,486054.7030309526
40081,486054.7030309526
40082,486054.7030309526
40083,486054.7030309526
40084,486054.7030309526
40085,486054.7030309526
40086,486054.7030309526
40087,486054.7030309526
40088,486054.7030309526
40089,486054.7030309526
40090,486054.7030309526
40091,486054.7030309526
40092,486054.7030309526
40093,486054.7030309526
40094,484672.7050427406
40095,484672.7050427406
40096,484672.7050427406
40097,484672.7050427406
40098,484672.7050427406
40099,484672.7050427406
40100,484672.7050427406
40101,484672.7050427406
40102,484672.7050427406
40103,484672.7050427406
40104,484672.7050427406
40105,484672.7050427406
40106,484672.7050427406
40107,484672.7050427406
40108,484672.7050427406
40109,484672.7050427406
40110,484672.7050427406
40111,484672.7050427406
40112,484672.7050427406
40113,484672.7050427406
40114,484672.7050427406
40115,484672.7050427406
40116,477536.6064861608
40117,477536.6064861608
40118,477536.6064861608
40119,477536.6064861608
40120,477536.6064861608
40121,473412.2589310679
40122,473412.2589310679
40123,473412.2589310679
40124,473412.2589310679
40125,473412.2589310679
40126,473412.2589310679
40127,473412.2589310679
40128,473412.2589310679
40129,473412.2589310679
40130,473412.2589310679
40131,473412.2589310679
40132,473412.2589310679
40133,473412.2589310679
40134,473412.2589310679
40135,473412.2589310679
40136,473412.2589310679
40137,473412.2589310679
40138,473412.2589310679
40139,473412.2589310679
40140,473412.2589310679
40141,473412.2589310679
40142,473412.2589310679
40143,473412.2589310679
40144,473412.2589310679
40145,473412.2589310679
40146,473412.2589310679
40147,473412.2589310679
40148,473412.2589310679
40149,473412.2589310679
40150,473412.2589310679
40151,437504.214097513
40152,437504.214097513
40153,437504.214097513
40154,437504.214097513
40155,437504.214097513
40156,437504.214097513
40157,437504.214097513
40158,437504.214097513
40159,437504.214097513
40160,437504.214097513
40161,437504.214097513
40162,437504.214097513
40163,437504.214097513
40164,437504.214097513
40165,437504.214097513
40166,437504.214097513
40167,437504.214097513
40168,437504.214097513
40169,437504.214097513
40170,437504.214097513
40171,437504.214097513
40172,437504.214097513
40173,437504.214097513
40174,437504.214097513
40175,437504.214097513
40176,437504.214097513
40177,437504.214097513
40178,437504.214097513
40179,437504.214097513
40180,437504.214097513
40181,437504.214097513
40182,437504.214097513
40183,437504.214097513
40184,437504.214097513
40185,437504.214097513
40186,437504.214097513
40187,437504.214097513
40188,437504.214097513
40189,437504.214097513
40190,445186.66626430245
40191,445186.66626430245
40192,445186.66626430245
40193,445186.66626430245
40194,445186.66626430245
40195,445186.66626430245
40196,445186.66626430245
40197,445186.66626430245
40198,445186.66626430245
40199,445186.66626430245
40200,445186.66626430245
40201,445186.66626430245
40202,445186.66626430245
40203,445186.66626430245
40204,445186.66626430245
40205,445186.66626430245
40206,445186.66626430245
40207,445186.66626430245
40208,445186.66626430245
40209,445186.66626430245
40210,445186.66626430245
40211,440094.75102671876
40212,440094.75102671876
40213,440094.75102671876
40214,440094.75102671876
40215,440094.75102671876
40216,440094.75102671876
40217,440094.75102671876
40218,440094.75102671876
40219,430023.7670684826
40220,430023.7670684826
40221,430023.7670684826
40222,430023.7670684826
40223,430023.7670684826
40224,430023.7670684826
40225,430023.7670684826
40226,430023.7670684826
40227,430023.7670684826
40228,430023.7670684826
40229,430023.7670684826
40230,430023.7670684826
40231,430023.7670684826
40232,430023.7670684826
40233,431111.21558299917
40234,431111.21558299917
40235,431111.21558299917
40236,431111.21558299917
40237,431111.21558299917
40238,431111.21558299917
40239,431111.21558299917
40240,431111.21558299917
40241,431111.21558299917
40242,431111.21558299917
40243,431111.21558299917
40244,431111.21558299917
40245,431111.21558299917
40246,435916.54751880176
40247,435916.54751880176
40248,437682.59637380455
40249,437682.59637380455
40250,437682.59637380455
40251,437682.59637380455
40252,437682.59637380455
40253,437682.59637380455
40254,437682.59637380455
40255,437682.59637380455
40256,437682.59637380455
40257,437682.59637380455
40258,437682.59637380455
40259,437682.59637380455
40260,437682.59637380455
40261,437682.59637380455
40262,437682.59637380455
40263,437317.9772287918
40264,437317.9772287918
40265,437317.9772287918
40266,437317.9772287918
40267,437317.9772287918
40268,437317.9772287918
40269,437317.9772287918
40270,437317.9772287918
40271,437317.9772287918
40272,437317.9772287918
40273,437317.9772287918
40274,437317.9772287918
40275,437317.9772287918
40276,437317.9772287918
40277,437317.9772287918
40278,437317.9772287918
40279,437317.9772287918
40280,437317.9772287918
40281,437317.9772287918
40282,437317.9772287918
40283,437317.9772287918
40284,437317.9772287918
40285,437317.9772287918
40286,437317.9772287918
40287,437317.9772287918
40288,437317.9772287918
40289,436448.47528629727
40290,436448.47528629727
40291,436448.47528629727
40292,436448.47528629727
40293,436448.47528629727
40294,436448.47528629727
40295,436448.47528629727
40296,436448.47528629727
40297,436448.47528629727
40298,436448.47528629727
40299,436448.47528629727
40300,436456.6095238139
40301,436456.6095238139
40302,436456.6095238139
40303,436456.6095238139
40304,436456.6095238139
40305,436456.6095238139
40306,436456.6095238139
40307,436456.6095238139
40308,436456.6095238139
40309,436456.6095238139
40310,436456.6095238139
40311,436456.6095238139
40312,436456.6095238139
40313,436456.6095238139
40314,436456.6095238139
40315,436456.6095238139
40316,436456.6095238139
40317,436456.6095238139
40318,436456.6095238139
40319,436456.6095238139
40320,436456.6095238139
40321,427720.8572028688
40322,427720.8572028688
40323,427720.8572028688
40324,427720.8572028688
40325,427720.8572028688
40326,427720.8572028688
40327,421394.76914490527
40328,421394.76914490527
40329,421394.76914490527
40330,421394.76914490527
40331,423352.54836169386
40332,423352.54836169386
40333,423352.54836169386
40334,423352.54836169386
40335,423352.54836169386
40336,423352.54836169386
40337,423352.54836169386
40338,423352.54836169386
40339,423352.54836169386
40340,423352.54836169386
40341,423352.54836169386
40342,423352.54836169386
40343,423352.54836169386
40344,423352.54836169386
40345,419708.7969986346
40346,419708.7969986346
40347,419708.7969986346
40348,419708.7969986346
40349,419708.7969986346
40350,419708.7969986346
40351,419708.7969986346
40352,419708.7969986346
40353,419708.7969986346
40354,419708.7969986346
40355,419708.7969986346
40356,419708.7969986346
40357,419708.7969986346
40358,419708.7969986346
40359,419708.7969986346
40360,419708.7969986346
40361,419708.7969986346
40362,419708.7969986346
40363,419708.7969986346
40364,419708.7969986346
40365,419708.7969986346
40366,419708.7969986346
40367,419708.7969986346
40368,419708.7969986346
40369,419708.7969986346
40370,419708.7969986346
40371,419708.7969986346
40372,419708.7969986346
40373,419708.7969986346
40374,419708.7969986346
40375,419708.7969986346
40376,419708.7969986346
40377,419708.7969986346
40378,419708.7969986346
40379,419708.7969986346
40380,391048.0689479465
40381,391048.0689479465
40382,391048.0689479465
40383,391048.0689479465
40384,391048.0689479465
40385,391048.0689479465
40386,391048.0689479465
40387,391048.0689479465
40388,391048.0689479465
40389,391048.0689479465
40390,391048.0689479465
40391,391048.0689479465
40392,391048.0689479465
40393,391048.0689479465
40394,391048.0689479465
40395,391048.0689479465
40396,391048.0689479465
40397,391048.0689479465
40398,391048.0689479465
40399,391048.0689479465
40400,391048.0689479465
40401,391048.0689479465
40402,391048.0689479465
40403,391048.0689479465
40404,391048.0689479465
40405,391048.0689479465
40406,391048.0689479465
40407,391048.0689479465
40408,391761.2385786048
40409,391761.2385786048
40410,391761.2385786048
40411,391761.2385786048
40412,391761.2385786048
40413,391761.2385786048
40414,391761.2385786048
40415,391761.2385786048
40416,391761.2385786048
40417,396302.7134797446
40418,396302.7134797446
40419,396302.7134797446
40420,392059.63418363314
40421,392059.63418363314
40422,392059.63418363314
40423,392059.63418363314
40424,392059.63418363314
40425,392059.63418363314
40426,392059.63418363314
40427,392059.63418363314
40428,392059.63418363314
40429,392059.63418363314
40430,392059.63418363314
40431,392059.63418363314
40432,392059.63418363314
40433,392059.63418363314
40434,392059.63418363314
40435,392059.63418363314
40436,392059.63418363314
40437,394369.5932390175
40438,394369.5932390175
40439,394369.5932390175
40440,394369.5932390175
40441,394369.5932390175
40442,394369.5932390175
40443,394369.5932390175
40444,394369.5932390175
40445,394369.5932390175
40446,394369.5932390175
40447,394369.5932390175
40448,394369.5932390175
40449,394369.5932390175
40450,394369.5932390175
40451,394369.5932390175
40452,394369.5932390175
40453,393095.8898596719
40454,393095.8898596719
40455,393095.8898596719
40456,393095.8898596719
40457,393095.8898596719
40458,393095.8898596719
40459,393095.8898596719
40460,393095.8898596719
40461,393095.8898596719
40462,393095.8898596719
40463,393095.8898596719
40464,393095.8898596719
40465,393095.8898596719
40466,393095.8898596719
40467,393095.8898596719
40468,393095.8898596719
40469,393095.8898596719
40470,393095.8898596719
40471,393095.8898596719
40472,393095.8898596719
40473,391721.9421300827
40474,391721.9421300827
40475,391721.9421300827
40476,391721.9421300827
40477,391721.9421300827
40478,391721.9421300827
40479,391721.9421300827
40480,391721.9421300827
40481,391721.9421300827
40482,391721.9421300827
40483,389757.1612441597
40484,389757.1612441597
40485,389757.1612441597
40486,389757.1612441597
40487,389757.1612441597
40488,389757.1612441597
40489,389757.1612441597
40490,389757.1612441597
40491,389757.1612441597
40492,389757.1612441597
40493,389757.1612441597
40494,393523.52810338483
40495,393523.52810338483
40496,393523.52810338483
40497,393523.52810338483
40498,393523.52810338483
40499,393523.52810338483
40500,393523.52810338483
40501,393523.52810338483
40502,393523.52810338483
40503,393523.52810338483
40504,393523.52810338483
40505,393523.52810338483
40506,393523.52810338483
40507,393523.52810338483
40508,393523.52810338483
40509,393523.52810338483
40510,393523.52810338483
40511,393523.52810338483
40512,393523.52810338483
40513,393523.52810338483
40514,393523.52810338483
40515,393523.52810338483
40516,393523.52810338483
40517,393523.52810338483
40518,393523.52810338483
40519,393523.52810338483
40520,393523.52810338483
40521,393523.52810338483
40522,393523.52810338483
40523,393523.52810338483
40524,393523.52810338483
40525,393523.52810338483
40526,393523.52810338483
40527,393523.52810338483
40528,393523.52810338483
40529,393523.52810338483
40530,393523.52810338483
40531,393523.52810338483
40532,393523.52810338483
40533,393523.52810338483
40534,393523.52810338483
40535,417682.62096571684
40536,417682.62096571684
40537,417682.62096571684
40538,417682.62096571684
40539,417682.62096571684
40540,422761.97317383933
40541,422761.97317383933
40542,422761.97317383933
40543,422761.97317383933
40544,422761.97317383933
40545,422761.97317383933
40546,422761.97317383933
40547,422761.97317383933
40548,422761.97317383933
40549,419881.74857659277
40550,419881.74857659277
40551,419881.74857659277
40552,423293.74648132967
40553,423293.74648132967
40554,423293.74648132967
40555,423293.74648132967
40556,423293.74648132967
40557,423293.74648132967
40558,423293.74648132967
40559,423293.74648132967
40560,423293.74648132967
40561,423293.74648132967
40562,423293.74648132967
40563,423293.74648132967
40564,423293.74648132967
40565,423293.74648132967
40566,423293.74648132967
40567,423293.74648132967
40568,423293.74648132967
40569,423293.74648132967
40570,423293.74648132967
40571,423293.74648132967
40572,423293.74648132967
40573,423293.74648132967
40574,423293.74648132967
40575,423293.74648132967
40576,423293.74648132967
40577,423293.74648132967
40578,423293.74648132967
40579,423293.74648132967
40580,423293.74648132967
40581,430097.5959751451
40582,431598.7060908156
40583,431598.7060908156
40584,431598.7060908156
40585,431598.7060908156
40586,431598.7060908156
40587,431598.7060908156
40588,431598.7060908156
40589,431598.7060908156
40590,431598.7060908156
40591,431598.7060908156
40592,431598.7060908156
40593,431598.7060908156
40594,431598.7060908156
40595,431598.7060908156
40596,431598.7060908156
40597,431598.7060908156
40598,431735.17949431366
40599,431735.17949431366
40600,431735.17949431366
40601,431735.17949431366
40602,431735.17949431366
40603,431735.17949431366
40604,431735.17949431366
40605,431735.17949431366
40606,431735.17949431366
40607,431735.17949431366
40608,431735.17949431366
40609,431735.17949431366
40610,431735.17949431366
40611,431735.17949431366
40612,431735.17949431366
40613,430814.51680549094
40614,430814.51680549094
40615,430814.51680549094
40616,430814.51680549094
40617,430814.51680549094
40618,430814.51680549094
40619,430814.51680549094
40620,430814.51680549094
40621,426770.0467244026
40622,426770.0467244026
40623,426770.0467244026
40624,430236.46524489386
40625,430236.46524489386
40626,430236.46524489386
40627,430236.46524489386
40628,430236.46524489386
40629,430236.46524489386
40630,430236.46524489386
40631,430236.46524489386
40632,430236.46524489386
40633,430404.97849432606
40634,430404.97849432606
40635,430404.97849432606
40636,430404.97849432606
40637,430404.97849432606
40638,431332.65301547485
40639,431332.65301547485
40640,427862.2836713263
40641,427862.2836713263
40642,427862.2836713263
40643,427862.2836713263
40644,427862.2836713263
40645,427862.2836713263
40646,427862.2836713263
40647,427862.2836713263
40648,427862.2836713263
40649,427862.2836713263
40650,427862.2836713263
40651,427862.2836713263
40652,427862.2836713263
40653,427862.2836713263
40654,427862.2836713263
40655,427862.2836713263
40656,427862.2836713263
40657,427862.2836713263
40658,427092.1219879117
40659,427092.1219879117
40660,427092.1219879117
40661,427092.1219879117
40662,427092.1219879117
40663,427092.1219879117
40664,423813.85279974254
40665,423813.85279974254
40666,423813.85279974254
40667,423813.85279974254
40668,423813.85279974254
40669,423813.85279974254
40670,423813.85279974254
40671,423813.85279974254
40672,423813.85279974254
40673,423813.85279974254
40674,423813.85279974254
40675,423813.85279974254
40676,423813.85279974254
40677,423813.85279974254
40678,423813.85279974254
40679,423813.85279974254
40680,423813.85279974254
40681,423813.85279974254
40682,423813.85279974254
40683,419301.8125583829
40684,419301.8125583829
40685,419301.8125583829
40686,419301.8125583829
40687,419301.8125583829
40688,419301.8125583829
40689,419301.8125583829
40690,419301.8125583829
40691,419301.8125583829
40692,419301.8125583829
40693,419301.8125583829
40694,419301.8125583829
40695,419301.8125583829
40696,419301.8125583829
40697,419301.8125583829
40698,419301.8125583829
40699,419301.8125583829
40700,419301.8125583829
40701,419301.8125583829
40702,419301.8125583829
40703,419301.8125583829
40704,419301.8125583829
40705,419301.8125583829
40706,419301.8125583829
40707,419301.8125583829
40708,419301.8125583829
40709,419301.8125583829
40710,419301.8125583829
40711,419301.8125583829
40712,419301.8125583829
40713,419301.8125583829
40714,419301.8125583829
40715,419301.8125583829
40716,419301.8125583829
40717,419301.8125583829
40718,419301.8125583829
40719,419301.8125583829
40720,419301.8125583829
40721,419301.8125583829
40722,419301.8125583829
40723,419301.8125583829
40724,419301.8125583829
40725,419301.8125583829
40726,419301.8125583829
40727,419301.8125583829
40728,419301.8125583829
40729,419301.8125583829
40730,419301.8125583829
40731,419301.8125583829
40732,419301.8125583829
40733,419301.8125583829
40734,419301.8125583829
40735,419301.8125583829
40736,419301.8125583829
40737,419301.8125583829
40738,419301.8125583829
40739,419301.8125583829
40740,419301.8125583829
40741,419301.8125583829
40742,419301.8125583829
40743,419301.8125583829
40744,419301.8125583829
40745,419301.8125583829
40746,419301.8125583829
40747,419301.8125583829
40748,419301.8125583829
40749,453354.6358227333
40750,453354.6358227333
40751,453354.6358227333
40752,453354.6358227333
40753,453354.6358227333
40754,453354.6358227333
40755,453354.6358227333
40756,453354.6358227333
40757,453354.6358227333
40758,453354.6358227333
40759,453354.6358227333
40760,453354.6358227333
40761,453354.6358227333
40762,453354.6358227333
40763,453354.6358227333
40764,453354.6358227333
40765,453354.6358227333
40766,453354.6358227333
40767,453354.6358227333
40768,453354.6358227333
40769,453354.6358227333
40770,451652.233423918
40771,451652.233423918
40772,451652.233423918
40773,451652.233423918
40774,451652.233423918
40775,451652.233423918
40776,451652.233423918
40777,451652.233423918
40778,451652.233423918
40779,451652.233423918
40780,451652.233423918
40781,451652.233423918
40782,451652.233423918
40783,451133.2864583942
40784,451133.2864583942
40785,451133.2864583942
40786,451133.2864583942
40787,451133.2864583942
40788,451133.2864583942
40789,451133.2864583942
40790,451133.2864583942
40791,451133.2864583942
40792,451133.2864583942
40793,451133.2864583942
40794,451133.2864583942
40795,451133.2864583942
40796,451133.2864583942
40797,451133.2864583942
40798,451133.2864583942
40799,451133.2864583942
40800,451133.2864583942
40801,451133.2864583942
40802,451133.2864583942
40803,451133.2864583942
40804,451133.2864583942
40805,448367.4775462343
40806,448367.4775462343
40807,448367.4775462343
40808,448367.4775462343
40809,448367.4775462343
40810,448367.4775462343
40811,448367.4775462343
40812,448367.4775462343
40813,448367.4775462343
40814,443899.9396654082
40815,443899.9396654082
40816,443899.9396654082
40817,443899.9396654082
40818,446246.72819030157
40819,446246.72819030157
40820,446246.72819030157
40821,446246.72819030157
40822,446246.72819030157
40823,446246.72819030157
40824,446246.72819030157
40825,446246.72819030157
40826,443389.1996998464
40827,443389.1996998464
40828,443389.1996998464
40829,443389.1996998464
40830,449103.68058275006
40831,449103.68058275006
40832,449103.68058275006
40833,449103.68058275006
40834,449103.68058275006
40835,449103.68058275006
40836,449103.68058275006
40837,449103.68058275006
40838,449103.68058275006
40839,449103.68058275006
40840,449103.68058275006
40841,449103.68058275006
40842,449103.68058275006
40843,449103.68058275006
40844,449103.68058275006
40845,449103.68058275006
40846,449103.68058275006
40847,449103.68058275006
40848,449103.68058275006
40849,449103.68058275006
40850,449103.68058275006
40851,449103.68058275006
40852,449103.68058275006
40853,449103.68058275006
40854,449103.68058275006
40855,449103.68058275006
40856,449103.68058275006
40857,453125.65118664433
40858,453125.65118664433
40859,453125.65118664433
40860,453125.65118664433
40861,453125.65118664433
40862,453125.65118664433
40863,453125.65118664433
40864,453125.65118664433
40865,453125.65118664433
40866,453125.65118664433
40867,453125.65118664433
40868,453125.65118664433
40869,453125.65118664433
40870,453125.65118664433
40871,453125.65118664433
40872,453125.65118664433
40873,453125.65118664433
40874,453125.65118664433
40875,453125.65118664433
40876,453125.65118664433
40877,453125.65118664433
40878,453125.65118664433
40879,453125.65118664433
40880,453125.65118664433
40881,453125.65118664433
40882,453125.65118664433
40883,453125.65118664433
40884,453125.65118664433
40885,453125.65118664433
40886,453125.65118664433
40887,453125.65118664433
40888,453125.65118664433
40889,453125.65118664433
40890,453125.65118664433
40891,453125.65118664433
40892,453125.65118664433
40893,453125.65118664433
40894,453125.65118664433
40895,437768.77255300235
40896,437768.77255300235
40897,437768.77255300235
40898,437768.77255300235
40899,437768.77255300235
40900,437768.77255300235
40901,437768.77255300235
40902,437768.77255300235
40903,437768.77255300235
40904,438913.70860541955
40905,438913.70860541955
40906,438913.70860541955
40907,438913.70860541955
40908,438913.70860541955
40909,438913.70860541955
40910,438913.70860541955
40911,438913.70860541955
40912,438913.70860541955
40913,438913.70860541955
40914,438913.70860541955
40915,438913.70860541955
40916,438913.70860541955
40917,438913.70860541955
40918,438913.70860541955
40919,438913.70860541955
40920,438913.70860541955
40921,438913.70860541955
40922,438913.70860541955
40923,438913.70860541955
40924,438913.70860541955
40925,438913.70860541955
40926,438913.70860541955
40927,438913.70860541955
40928,430240.15642686485
40929,430240.15642686485
40930,430240.15642686485
40931,430240.15642686485
40932,430240.15642686485
40933,430240.15642686485
40934,430240.15642686485
40935,430240.15642686485
40936,430240.15642686485
40937,430240.15642686485
40938,430240.15642686485
40939,430240.15642686485
40940,430240.15642686485
40941,430240.15642686485
40942,430240.15642686485
40943,430240.15642686485
40944,430240.15642686485
40945,430240.15642686485
40946,430240.15642686485
40947,430240.15642686485
40948,430240.15642686485
40949,430240.15642686485
40950,430240.15642686485
40951,430240.15642686485
40952,430240.15642686485
40953,430240.15642686485
40954,430240.15642686485
40955,430240.15642686485
40956,430240.15642686485
40957,430240.15642686485
40958,430240.15642686485
40959,430240.15642686485
40960,430240.15642686485
40961,430240.15642686485
40962,430240.15642686485
40963,430240.15642686485
40964,430240.15642686485
40965,430240.15642686485
40966,430240.15642686485
40967,430240.15642686485
40968,430240.15642686485
40969,430240.15642686485
40970,451769.2277448352
40971,451769.2277448352
40972,448948.83676436427
40973,448948.83676436427
40974,446859.1651480191
40975,446859.1651480191
40976,446859.1651480191
40977,446859.1651480191
40978,446859.1651480191
40979,446859.1651480191
40980,446859.1651480191
40981,446859.1651480191
40982,446859.1651480191
40983,446859.1651480191
40984,448261.0103611871
