datetime,funding_rates
2021-01-28 00:00:00,0.01
2021-01-28 01:00:00,0.01
2021-01-28 02:00:00,0.01
2021-01-28 03:00:00,0.01
2021-01-28 04:00:00,0.01
2021-01-28 05:00:00,0.01
2021-01-28 06:00:00,0.01
2021-01-28 07:00:00,0.01
2021-01-28 08:00:00,0.01261367
2021-01-28 09:00:00,0.01946337
2021-01-28 10:00:00,0.02479712
2021-01-28 11:00:00,0.03114068
2021-01-28 12:00:00,0.03413508
2021-01-28 13:00:00,0.03259035
2021-01-28 14:00:00,0.03374967
2021-01-28 15:00:00,0.0274709
2021-01-28 17:00:00,0.01
2021-01-28 18:00:00,0.01
2021-01-28 19:00:00,0.01
2021-01-28 20:00:00,0.01
2021-01-28 21:00:00,0.01
2021-01-28 22:00:00,0.01
2021-01-28 23:00:00,0.01
2021-01-29 00:00:00,0.0101443
2021-01-29 01:00:00,0.01465978
2021-01-29 02:00:00,0.0204351
2021-01-29 03:00:00,0.01937032
2021-01-29 04:00:00,0.02510517
2021-01-29 05:00:00,0.03156348
2021-01-29 06:00:00,0.04572948
2021-01-29 07:00:00,0.06297835
2021-01-29 08:00:00,0.06598817
2021-01-29 09:00:00,0.12714922
2021-01-29 10:00:00,0.18789782
2021-01-29 11:00:00,0.19987805
2021-01-29 12:00:00,0.18766005
2021-01-29 13:00:00,0.17630065
2021-01-29 14:00:00,0.18056237
2021-01-29 15:00:00,0.17286108
2021-01-29 16:00:00,0.15318783
2021-01-29 17:00:00,0.1381641
2021-01-29 18:00:00,0.13860783
2021-01-29 19:00:00,0.1334817
2021-01-29 20:00:00,0.11405883
2021-01-29 21:00:00,0.09052422
2021-01-29 22:00:00,0.0698715
2021-01-29 23:00:00,0.0480862
2021-01-30 00:00:00,0.03257482
2021-01-30 01:00:00,0.0274384
2021-01-30 02:00:00,0.02485533
2021-01-30 03:00:00,0.02690403
2021-01-30 04:00:00,0.0285838
2021-01-30 05:00:00,0.03026445
2021-01-30 06:00:00,0.0319894
2021-01-30 07:00:00,0.03342565
2021-01-30 08:00:00,0.03238828
2021-01-30 09:00:00,0.03225458
2021-01-30 10:00:00,0.03177093
2021-01-30 11:00:00,0.03347553
2021-01-30 12:00:00,0.03828755
2021-01-30 13:00:00,0.04233692
2021-01-30 14:00:00,0.04689722
2021-01-30 15:00:00,0.05073158
2021-01-30 16:00:00,0.05269427
2021-01-30 17:00:00,0.05277472
2021-01-30 18:00:00,0.05552483
2021-01-30 19:00:00,0.05705338
2021-01-30 20:00:00,0.0594087
2021-01-30 21:00:00,0.05709422
2021-01-30 22:00:00,0.05787375
2021-01-30 23:00:00,0.05796517
2021-01-31 00:00:00,0.05414053
2021-01-31 01:00:00,0.05256092
2021-01-31 02:00:00,0.04920915
2021-01-31 03:00:00,0.04778187
2021-01-31 04:00:00,0.04532487
2021-01-31 05:00:00,0.04364202
2021-01-31 06:00:00,0.04405397
2021-01-31 07:00:00,0.04558972
2021-01-31 08:00:00,0.04766305
2021-01-31 09:00:00,0.04867913
2021-01-31 10:00:00,0.04918683
2021-01-31 11:00:00,0.0503994
2021-01-31 12:00:00,0.05092782
2021-01-31 13:00:00,0.05222355
2021-01-31 14:00:00,0.04894477
2021-01-31 15:00:00,0.04430928
2021-01-31 16:00:00,0.04232835
2021-01-31 17:00:00,0.03946775
2021-01-31 18:00:00,0.03521258
2021-01-31 19:00:00,0.02958737
2021-01-31 20:00:00,0.02190118
2021-01-31 21:00:00,0.01813158
2021-01-31 22:00:00,0.01628835
2021-01-31 23:00:00,0.013187
2021-02-01 00:00:00,0.01711855
2021-02-01 01:00:00,0.01780903
2021-02-01 02:00:00,0.02229367
2021-02-01 03:00:00,0.02582258
2021-02-01 04:00:00,0.03001457
2021-02-01 05:00:00,0.03459865
2021-02-01 06:00:00,0.0371105
2021-02-01 07:00:00,0.03658472
2021-02-01 08:00:00,0.04067483
2021-02-01 09:00:00,0.04512735
2021-02-01 10:00:00,0.05026282
2021-02-01 11:00:00,0.05998847
2021-02-01 12:00:00,0.06388543
2021-02-01 13:00:00,0.06731455
2021-02-01 14:00:00,0.07105355
2021-02-01 15:00:00,0.07008253
2021-02-01 16:00:00,0.06573625
2021-02-01 17:00:00,0.0589522
2021-02-01 18:00:00,0.04774175
2021-02-01 19:00:00,0.0407642
2021-02-01 20:00:00,0.03768918
2021-02-01 21:00:00,0.04028578
2021-02-01 22:00:00,0.0400638
2021-02-01 23:00:00,0.03750378
2021-02-02 00:00:00,0.03864873
2021-02-02 01:00:00,0.03992098
2021-02-02 02:00:00,0.03874203
2021-02-02 03:00:00,0.0397346
2021-02-02 04:00:00,0.04070215
2021-02-02 05:00:00,0.04336878
2021-02-02 06:00:00,0.04039678
2021-02-02 07:00:00,0.04460512
2021-02-02 08:00:00,0.04698443
2021-02-02 09:00:00,0.06319762
2021-02-02 10:00:00,0.08462142
2021-02-02 11:00:00,0.1111298
2021-02-02 12:00:00,0.13193007
2021-02-02 13:00:00,0.13671513
2021-02-02 14:00:00,0.13182623
2021-02-02 15:00:00,0.12635078
2021-02-02 16:00:00,0.11755092
2021-02-02 17:00:00,0.11650878
2021-02-02 18:00:00,0.1145439
2021-02-02 19:00:00,0.10903287
2021-02-02 20:00:00,0.10236798
2021-02-02 21:00:00,0.09578397
2021-02-02 22:00:00,0.08808925
2021-02-02 23:00:00,0.0814697
2021-02-03 00:00:00,0.07621637
2021-02-03 01:00:00,0.07373067
2021-02-03 02:00:00,0.07532405
2021-02-03 03:00:00,0.06734637
2021-02-03 04:00:00,0.06823093
2021-02-03 05:00:00,0.07552192
2021-02-03 06:00:00,0.0813026
2021-02-03 07:00:00,0.08105887
2021-02-03 08:00:00,0.08491928
2021-02-03 09:00:00,0.09477647
2021-02-03 10:00:00,0.10555897
2021-02-03 11:00:00,0.10077108
2021-02-03 12:00:00,0.0962157
2021-02-03 13:00:00,0.09109688
2021-02-03 14:00:00,0.08018537
2021-02-03 15:00:00,0.07723702
2021-02-03 16:00:00,0.070153
2021-02-03 17:00:00,0.05821577
2021-02-03 18:00:00,0.04854758
2021-02-03 19:00:00,0.04197048
2021-02-03 20:00:00,0.03368287
2021-02-03 21:00:00,0.0289812
2021-02-03 22:00:00,0.0302258
2021-02-03 23:00:00,0.02878547
2021-02-04 00:00:00,0.03856257
2021-02-04 01:00:00,0.05648832
2021-02-04 02:00:00,0.07604518
2021-02-04 03:00:00,0.08596073
2021-02-04 04:00:00,0.0942494
2021-02-04 05:00:00,0.09200172
2021-02-04 06:00:00,0.08765943
2021-02-04 07:00:00,0.08048677
2021-02-04 08:00:00,0.08360388
2021-02-04 09:00:00,0.0992889
2021-02-04 10:00:00,0.09016977
2021-02-04 11:00:00,0.08320418
2021-02-04 12:00:00,0.07661295
2021-02-04 13:00:00,0.07014445
2021-02-04 14:00:00,0.06421197
2021-02-04 15:00:00,0.06230378
2021-02-04 16:00:00,0.05989272
2021-02-04 17:00:00,0.05430555
2021-02-04 18:00:00,0.05485883
2021-02-04 19:00:00,0.0502307
2021-02-04 20:00:00,0.05230423
2021-02-04 21:00:00,0.05244573
2021-02-04 22:00:00,0.05345685
2021-02-04 23:00:00,0.05521587
2021-02-05 00:00:00,0.05789493
2021-02-05 01:00:00,0.06116652
2021-02-05 02:00:00,0.05817002
2021-02-05 03:00:00,0.05325337
2021-02-05 04:00:00,0.0597038
2021-02-05 05:00:00,0.0667716
2021-02-05 06:00:00,0.07099382
2021-02-05 07:00:00,0.07408678
2021-02-05 08:00:00,0.0811682
2021-02-05 09:00:00,0.09324893
2021-02-05 10:00:00,0.10201105
2021-02-05 11:00:00,0.1026161
2021-02-05 12:00:00,0.09720002
2021-02-05 13:00:00,0.09824573
2021-02-05 14:00:00,0.10098103
2021-02-05 15:00:00,0.09882888
2021-02-05 16:00:00,0.0914154
2021-02-05 17:00:00,0.08001142
2021-02-05 18:00:00,0.073299
2021-02-05 19:00:00,0.0633431
2021-02-05 20:00:00,0.0486812
2021-02-05 21:00:00,0.03665323
2021-02-05 22:00:00,0.03305633
2021-02-05 23:00:00,0.03303238
2021-02-06 00:00:00,0.04938633
2021-02-06 01:00:00,0.06608798
2021-02-06 02:00:00,0.0751523
2021-02-06 03:00:00,0.07231467
2021-02-06 04:00:00,0.0733791
2021-02-06 05:00:00,0.07681857
2021-02-06 06:00:00,0.078319
2021-02-06 07:00:00,0.07290787
2021-02-06 08:00:00,0.0721717
2021-02-06 09:00:00,0.07939785
2021-02-06 10:00:00,0.08476783
2021-02-06 11:00:00,0.09196727
2021-02-06 12:00:00,0.09571542
2021-02-06 13:00:00,0.10365227
2021-02-06 14:00:00,0.10697737
2021-02-06 15:00:00,0.10715998
2021-02-06 16:00:00,0.10078673
2021-02-06 17:00:00,0.11617117
2021-02-06 18:00:00,0.12968585
2021-02-06 19:00:00,0.13479685
2021-02-06 20:00:00,0.14314332
2021-02-06 21:00:00,0.14996607
2021-02-06 22:00:00,0.15631497
2021-02-06 23:00:00,0.1575004
2021-02-07 00:00:00,0.14878885
2021-02-07 01:00:00,0.1380774
2021-02-07 02:00:00,0.12639775
2021-02-07 03:00:00,0.1138994
2021-02-07 04:00:00,0.1035644
2021-02-07 05:00:00,0.09183038
2021-02-07 06:00:00,0.0824515
2021-02-07 07:00:00,0.07133208
2021-02-07 08:00:00,0.06147955
2021-02-07 09:00:00,0.06072022
2021-02-07 10:00:00,0.0655257
2021-02-07 11:00:00,0.08235852
2021-02-07 12:00:00,0.09584768
2021-02-07 13:00:00,0.10258973
2021-02-07 14:00:00,0.10852698
2021-02-07 15:00:00,0.10999383
2021-02-07 16:00:00,0.10973683
2021-02-07 17:00:00,0.10954458
2021-02-07 18:00:00,0.1048184
2021-02-07 19:00:00,0.09490733
2021-02-07 20:00:00,0.08470985
2021-02-07 21:00:00,0.07624622
2021-02-07 22:00:00,0.06696978
2021-02-07 23:00:00,0.06188252
2021-02-08 00:00:00,0.0604108
2021-02-08 01:00:00,0.06394845
2021-02-08 02:00:00,0.07117647
2021-02-08 03:00:00,0.07786377
2021-02-08 04:00:00,0.0755166
2021-02-08 05:00:00,0.06838545
2021-02-08 06:00:00,0.06152675
2021-02-08 07:00:00,0.05944087
2021-02-08 08:00:00,0.05983715
2021-02-08 09:00:00,0.0664283
2021-02-08 10:00:00,0.07786893
2021-02-08 11:00:00,0.08830993
2021-02-08 12:00:00,0.10731072
2021-02-08 13:00:00,0.23809302
2021-02-08 14:00:00,0.259438
2021-02-08 15:00:00,0.2520041
2021-02-08 16:00:00,0.23927542
2021-02-08 17:00:00,0.22943955
2021-02-08 18:00:00,0.21869782
2021-02-08 19:00:00,0.20430038
2021-02-08 20:00:00,0.18090285
2021-02-08 21:00:00,0.15602068
2021-02-08 22:00:00,0.14297083
2021-02-08 23:00:00,0.13524338
2021-02-09 00:00:00,0.13057043
2021-02-09 01:00:00,0.1368559
2021-02-09 02:00:00,0.15855572
2021-02-09 03:00:00,0.17493333
2021-02-09 04:00:00,0.18286525
2021-02-09 05:00:00,0.18729887
2021-02-09 06:00:00,0.1852327
2021-02-09 07:00:00,0.18401828
2021-02-09 08:00:00,0.2032464
2021-02-09 09:00:00,0.23859803
2021-02-09 10:00:00,0.26606018
2021-02-09 11:00:00,0.27089623
2021-02-09 12:00:00,0.24320537
2021-02-09 13:00:00,0.21922793
2021-02-09 14:00:00,0.19818072
2021-02-09 15:00:00,0.17448733
2021-02-09 16:00:00,0.15178
2021-02-09 17:00:00,0.14034798
2021-02-09 18:00:00,0.13494595
2021-02-09 19:00:00,0.13703115
2021-02-09 20:00:00,0.13640592
2021-02-09 21:00:00,0.13485657
2021-02-09 22:00:00,0.1311664
2021-02-09 23:00:00,0.12662418
2021-02-10 00:00:00,0.12290025
2021-02-10 01:00:00,0.12721113
2021-02-10 02:00:00,0.13766933
2021-02-10 03:00:00,0.1499329
2021-02-10 04:00:00,0.1556625
2021-02-10 05:00:00,0.1617094
2021-02-10 06:00:00,0.16714827
2021-02-10 07:00:00,0.17174752
2021-02-10 08:00:00,0.18579537
2021-02-10 09:00:00,0.21346548
2021-02-10 10:00:00,0.2369606
2021-02-10 11:00:00,0.24236947
2021-02-10 12:00:00,0.225441
2021-02-10 13:00:00,0.19020638
2021-02-10 14:00:00,0.15900258
2021-02-10 15:00:00,0.12614798
2021-02-10 16:00:00,0.10416585
2021-02-10 17:00:00,0.08919538
2021-02-10 18:00:00,0.07973327
2021-02-10 19:00:00,0.08137483
2021-02-10 20:00:00,0.08102993
2021-02-10 21:00:00,0.0815442
2021-02-10 22:00:00,0.0798182
2021-02-10 23:00:00,0.078296
2021-02-11 00:00:00,0.07678442
2021-02-11 01:00:00,0.07785378
2021-02-11 02:00:00,0.07906643
2021-02-11 03:00:00,0.08156798
2021-02-11 04:00:00,0.09073325
2021-02-11 05:00:00,0.0974708
2021-02-11 06:00:00,0.0921165
2021-02-11 07:00:00,0.08739552
2021-02-11 08:00:00,0.08120568
2021-02-11 09:00:00,0.08122067
2021-02-11 10:00:00,0.07844743
2021-02-11 11:00:00,0.07610307
2021-02-11 12:00:00,0.07651325
2021-02-11 13:00:00,0.09926598
2021-02-11 14:00:00,0.15046702
2021-02-11 15:00:00,0.17009915
2021-02-11 16:00:00,0.17731708
2021-02-11 17:00:00,0.18764145
2021-02-11 18:00:00,0.19227338
2021-02-11 19:00:00,0.18908955
2021-02-11 20:00:00,0.18282607
2021-02-11 21:00:00,0.16893452
2021-02-11 22:00:00,0.14839207
2021-02-11 23:00:00,0.1321569
2021-02-12 00:00:00,0.13396937
2021-02-12 01:00:00,0.14042293
2021-02-12 02:00:00,0.14549798
2021-02-12 03:00:00,0.15396108
2021-02-12 04:00:00,0.15548237
2021-02-12 05:00:00,0.15024935
2021-02-12 06:00:00,0.13919718
2021-02-12 07:00:00,0.1294831
2021-02-12 08:00:00,0.12460308
2021-02-12 09:00:00,0.12287777
2021-02-12 10:00:00,0.12402705
2021-02-12 11:00:00,0.1287103
2021-02-12 12:00:00,0.13340608
2021-02-12 13:00:00,0.13478335
2021-02-12 14:00:00,0.13323873
2021-02-12 15:00:00,0.11533485
2021-02-12 16:00:00,0.10446667
2021-02-12 17:00:00,0.11085622
2021-02-12 18:00:00,0.11974582
2021-02-12 19:00:00,0.1201599
2021-02-12 20:00:00,0.11833937
2021-02-12 21:00:00,0.1200062
2021-02-12 22:00:00,0.13099142
2021-02-12 23:00:00,0.13944725
2021-02-13 00:00:00,0.14215673
2021-02-13 01:00:00,0.14916242
2021-02-13 02:00:00,0.15983695
2021-02-13 03:00:00,0.17136832
2021-02-13 04:00:00,0.17364085
2021-02-13 05:00:00,0.16892847
2021-02-13 06:00:00,0.16096097
2021-02-13 07:00:00,0.1491289
2021-02-13 08:00:00,0.12849547
2021-02-13 09:00:00,0.1143409
2021-02-13 10:00:00,0.10931873
2021-02-13 11:00:00,0.10639612
2021-02-13 12:00:00,0.09858372
2021-02-13 13:00:00,0.09316063
2021-02-13 14:00:00,0.08712402
2021-02-13 15:00:00,0.07955913
2021-02-13 16:00:00,0.07489195
2021-02-13 17:00:00,0.07369447
2021-02-13 18:00:00,0.07448498
2021-02-13 19:00:00,0.07629893
2021-02-13 20:00:00,0.07835608
2021-02-13 21:00:00,0.08172597
2021-02-13 22:00:00,0.0817795
2021-02-13 23:00:00,0.08341083
2021-02-14 00:00:00,0.08883903
2021-02-14 01:00:00,0.09255383
2021-02-14 02:00:00,0.1035034
2021-02-14 03:00:00,0.11228725
2021-02-14 04:00:00,0.12093917
2021-02-14 05:00:00,0.12155348
2021-02-14 06:00:00,0.13259667
2021-02-14 07:00:00,0.14433225
2021-02-14 08:00:00,0.15131855
2021-02-14 09:00:00,0.16065543
2021-02-14 10:00:00,0.16318168
2021-02-14 11:00:00,0.16127487
2021-02-14 12:00:00,0.15882033
2021-02-14 13:00:00,0.15659092
2021-02-14 14:00:00,0.1545392
2021-02-14 15:00:00,0.15132965
2021-02-14 16:00:00,0.14457815
2021-02-14 17:00:00,0.13833715
2021-02-14 18:00:00,0.13751242
2021-02-14 19:00:00,0.13526852
2021-02-14 20:00:00,0.13037463
2021-02-14 21:00:00,0.12578668
2021-02-14 22:00:00,0.12568465
2021-02-14 23:00:00,0.12092597
2021-02-15 00:00:00,0.11651063
2021-02-15 01:00:00,0.1161374
2021-02-15 02:00:00,0.10882737
2021-02-15 03:00:00,0.09343093
2021-02-15 04:00:00,0.08426947
2021-02-15 05:00:00,0.07240405
2021-02-15 06:00:00,0.05959447
2021-02-15 07:00:00,0.0467797
2021-02-15 08:00:00,0.03878295
2021-02-15 09:00:00,0.03740618
2021-02-15 10:00:00,0.041735
2021-02-15 11:00:00,0.04458205
2021-02-15 12:00:00,0.04828842
2021-02-15 13:00:00,0.05706123
2021-02-15 14:00:00,0.06352225
2021-02-15 15:00:00,0.06916357
2021-02-15 16:00:00,0.06840642
2021-02-15 17:00:00,0.0689834
2021-02-15 18:00:00,0.07289007
2021-02-15 19:00:00,0.07975822
2021-02-15 20:00:00,0.08382953
2021-02-15 21:00:00,0.08928828
2021-02-15 22:00:00,0.09646248
2021-02-15 23:00:00,0.09834893
2021-02-16 00:00:00,0.10164067
2021-02-16 01:00:00,0.10290378
2021-02-16 02:00:00,0.09771857
2021-02-16 03:00:00,0.09690477
2021-02-16 04:00:00,0.10908217
2021-02-16 05:00:00,0.1202222
2021-02-16 06:00:00,0.12883898
2021-02-16 07:00:00,0.12649947
2021-02-16 08:00:00,0.12491925
2021-02-16 09:00:00,0.12830168
2021-02-16 10:00:00,0.13211965
2021-02-16 11:00:00,0.13207018
2021-02-16 12:00:00,0.1388825
2021-02-16 13:00:00,0.1536282
2021-02-16 14:00:00,0.15528928
2021-02-16 15:00:00,0.14655997
2021-02-16 16:00:00,0.14152162
2021-02-16 17:00:00,0.13940732
2021-02-16 18:00:00,0.1312734
2021-02-16 19:00:00,0.12132858
2021-02-16 20:00:00,0.11239343
2021-02-16 21:00:00,0.10537237
2021-02-16 22:00:00,0.10518048
2021-02-16 23:00:00,0.10495003
2021-02-17 00:00:00,0.10704297
2021-02-17 01:00:00,0.11340693
2021-02-17 02:00:00,0.11750667
2021-02-17 03:00:00,0.12120207
2021-02-17 04:00:00,0.11971653
2021-02-17 05:00:00,0.11270758
2021-02-17 06:00:00,0.10175627
2021-02-17 07:00:00,0.09448272
2021-02-17 08:00:00,0.0967668
2021-02-17 09:00:00,0.10036597
2021-02-17 10:00:00,0.10866248
2021-02-17 11:00:00,0.11940057
2021-02-17 12:00:00,0.13047508
2021-02-17 13:00:00,0.14363057
2021-02-17 14:00:00,0.14737685
2021-02-17 15:00:00,0.14793283
2021-02-17 16:00:00,0.14542542
2021-02-17 17:00:00,0.13932692
2021-02-17 18:00:00,0.13493115
2021-02-17 19:00:00,0.13206937
2021-02-17 20:00:00,0.1332282
2021-02-17 21:00:00,0.13295973
2021-02-17 22:00:00,0.13577823
2021-02-17 23:00:00,0.13469562
2021-02-18 00:00:00,0.13119983
2021-02-18 01:00:00,0.1373434
2021-02-18 02:00:00,0.15036098
2021-02-18 03:00:00,0.16045107
2021-02-18 04:00:00,0.16079178
2021-02-18 05:00:00,0.15596997
2021-02-18 06:00:00,0.15258277
2021-02-18 07:00:00,0.15459237
2021-02-18 08:00:00,0.15607657
2021-02-18 09:00:00,0.15571807
2021-02-18 10:00:00,0.15707155
2021-02-18 11:00:00,0.1620237
2021-02-18 12:00:00,0.16223043
2021-02-18 13:00:00,0.1529799
2021-02-18 14:00:00,0.14042185
2021-02-18 15:00:00,0.12858747
2021-02-18 16:00:00,0.12122098
2021-02-18 17:00:00,0.11578928
2021-02-18 18:00:00,0.11327457
2021-02-18 19:00:00,0.10968818
2021-02-18 20:00:00,0.10258727
2021-02-18 21:00:00,0.09527175
2021-02-18 22:00:00,0.09614697
2021-02-18 23:00:00,0.09185642
2021-02-19 00:00:00,0.08936032
2021-02-19 01:00:00,0.08712177
2021-02-19 02:00:00,0.08921182
2021-02-19 03:00:00,0.08874113
2021-02-19 04:00:00,0.08965507
2021-02-19 05:00:00,0.09159763
2021-02-19 06:00:00,0.08806393
2021-02-19 07:00:00,0.08431505
2021-02-19 08:00:00,0.08707073
2021-02-19 09:00:00,0.09937833
2021-02-19 10:00:00,0.10856225
2021-02-19 11:00:00,0.1172951
2021-02-19 12:00:00,0.12834497
2021-02-19 13:00:00,0.1381499
2021-02-19 14:00:00,0.13746992
2021-02-19 15:00:00,0.134145
2021-02-19 16:00:00,0.13151845
2021-02-19 17:00:00,0.13295762
2021-02-19 18:00:00,0.12677387
2021-02-19 19:00:00,0.15149598
2021-02-19 20:00:00,0.16542847
2021-02-19 21:00:00,0.16198762
2021-02-19 22:00:00,0.16551298
2021-02-19 23:00:00,0.16143497
2021-02-20 00:00:00,0.1525968
2021-02-20 01:00:00,0.15134992
2021-02-20 02:00:00,0.14240743
2021-02-20 03:00:00,0.13424983
2021-02-20 04:00:00,0.13477788
2021-02-20 05:00:00,0.12673453
2021-02-20 06:00:00,0.1224948
2021-02-20 07:00:00,0.11770085
2021-02-20 08:00:00,0.119525
2021-02-20 09:00:00,0.12940108
2021-02-20 10:00:00,0.13467018
2021-02-20 11:00:00,0.13017042
2021-02-20 12:00:00,0.12753713
2021-02-20 13:00:00,0.12660345
2021-02-20 14:00:00,0.12941573
2021-02-20 15:00:00,0.12547862
2021-02-20 16:00:00,0.11779463
2021-02-20 17:00:00,0.11425968
2021-02-20 18:00:00,0.11860265
2021-02-20 19:00:00,0.12051977
2021-02-20 20:00:00,0.11734585
2021-02-20 21:00:00,0.11422382
2021-02-20 22:00:00,0.10972252
2021-02-20 23:00:00,0.1028208
2021-02-21 00:00:00,0.1007967
2021-02-21 01:00:00,0.10338512
2021-02-21 02:00:00,0.10328918
2021-02-21 03:00:00,0.10266232
2021-02-21 04:00:00,0.10355922
2021-02-21 05:00:00,0.10158453
2021-02-21 06:00:00,0.10096078
2021-02-21 07:00:00,0.10088348
2021-02-21 08:00:00,0.10077678
2021-02-21 09:00:00,0.10213625
2021-02-21 10:00:00,0.10567778
2021-02-21 11:00:00,0.11466052
2021-02-21 12:00:00,0.12834583
2021-02-21 13:00:00,0.13236417
2021-02-21 14:00:00,0.13278608
2021-02-21 15:00:00,0.12959065
2021-02-21 16:00:00,0.12471188
2021-02-21 17:00:00,0.1223335
2021-02-21 18:00:00,0.1232399
2021-02-21 19:00:00,0.13201982
2021-02-21 20:00:00,0.13604227
2021-02-21 21:00:00,0.13650252
2021-02-21 22:00:00,0.1322501
2021-02-21 23:00:00,0.1243023
2021-02-22 00:00:00,0.11370863
2021-02-22 01:00:00,0.10864242
2021-02-22 02:00:00,0.10480448
2021-02-22 03:00:00,0.0999065
2021-02-22 04:00:00,0.09809933
2021-02-22 05:00:00,0.09691475
2021-02-22 06:00:00,0.09542373
2021-02-22 07:00:00,0.09425985
2021-02-22 08:00:00,0.0928461
2021-02-22 09:00:00,0.1000649
2021-02-22 10:00:00,0.10240363
2021-02-22 11:00:00,0.09961543
2021-02-22 12:00:00,0.10079517
2021-02-22 13:00:00,0.11089482
2021-02-22 14:00:00,0.12310188
2021-02-22 15:00:00,0.08571092
2021-02-22 16:00:00,0.07353843
2021-02-22 17:00:00,0.06677603
2021-02-22 18:00:00,0.0641314
2021-02-22 19:00:00,0.05758072
2021-02-22 20:00:00,0.04781095
2021-02-22 21:00:00,0.03728887
2021-02-22 22:00:00,0.03035788
2021-02-22 23:00:00,0.02771895
2021-02-23 00:00:00,0.02395717
2021-02-23 01:00:00,0.02584568
2021-02-23 02:00:00,0.0342101
2021-02-23 03:00:00,0.0444429
2021-02-23 04:00:00,0.05111692
2021-02-23 05:00:00,0.04948342
2021-02-23 06:00:00,0.04037705
2021-02-23 07:00:00,0.03308047
2021-02-23 08:00:00,0.02418337
2021-02-23 09:00:00,0.01470985
2021-02-23 10:00:00,0.01007067
2021-02-23 11:00:00,0.01
2021-02-23 12:00:00,0.01091763
2021-02-23 13:00:00,0.01316993
2021-02-23 14:00:00,0.01329517
2021-02-23 15:00:00,0.0139064
2021-02-23 16:00:00,0.01233463
2021-02-23 17:00:00,0.01019445
2021-02-23 18:00:00,0.01
2021-02-23 19:00:00,0.01
2021-02-23 20:00:00,0.01
2021-02-23 21:00:00,0.01
2021-02-23 22:00:00,0.01
2021-02-23 23:00:00,0.01
2021-02-24 00:00:00,0.01
2021-02-24 01:00:00,0.01
2021-02-24 02:00:00,0.01
2021-02-24 03:00:00,0.01
2021-02-24 04:00:00,0.01000377
2021-02-24 05:00:00,0.01640542
2021-02-24 06:00:00,0.03161555
2021-02-24 07:00:00,0.04696193
2021-02-24 08:00:00,0.05611695
2021-02-24 09:00:00,0.05953773
2021-02-24 10:00:00,0.05811673
2021-02-24 11:00:00,0.05587605
2021-02-24 12:00:00,0.05066995
2021-02-24 13:00:00,0.04515042
2021-02-24 14:00:00,0.03885358
2021-02-24 15:00:00,0.0380208
2021-02-24 16:00:00,0.03741547
2021-02-24 17:00:00,0.03867897
2021-02-24 18:00:00,0.03837038
2021-02-24 19:00:00,0.03617488
2021-02-24 20:00:00,0.03469755
2021-02-24 21:00:00,0.03303467
2021-02-24 22:00:00,0.029911
2021-02-24 23:00:00,0.02211368
2021-02-25 00:00:00,0.01613483
2021-02-25 01:00:00,0.01511562
2021-02-25 02:00:00,0.01797302
2021-02-25 03:00:00,0.02145093
2021-02-25 04:00:00,0.02571575
2021-02-25 05:00:00,0.02684033
2021-02-25 06:00:00,0.02381977
2021-02-25 07:00:00,0.02137498
2021-02-25 08:00:00,0.01773195
2021-02-25 09:00:00,0.0159849
2021-02-25 10:00:00,0.01158823
2021-02-25 11:00:00,0.01
2021-02-25 12:00:00,0.0100522
2021-02-25 13:00:00,0.01924855
2021-02-25 14:00:00,0.03068843
2021-02-25 15:00:00,0.0345857
2021-02-25 16:00:00,0.03383798
2021-02-25 17:00:00,0.03288292
2021-02-25 18:00:00,0.031429
2021-02-25 19:00:00,0.02805802
2021-02-25 20:00:00,0.02204295
2021-02-25 21:00:00,0.01891857
2021-02-25 22:00:00,0.01425475
2021-02-25 23:00:00,0.01016808
2021-02-26 00:00:00,0.01
2021-02-26 01:00:00,0.01
2021-02-26 02:00:00,0.01
2021-02-26 03:00:00,0.01
2021-02-26 04:00:00,0.01
2021-02-26 05:00:00,0.01
2021-02-26 06:00:00,0.01
2021-02-26 07:00:00,0.01
2021-02-26 08:00:00,0.01
2021-02-26 09:00:00,0.01
2021-02-26 10:00:00,0.01
2021-02-26 11:00:00,0.01
2021-02-26 12:00:00,0.01
2021-02-26 13:00:00,0.01
2021-02-26 14:00:00,0.01
2021-02-26 15:00:00,0.01
2021-02-26 16:00:00,0.01
2021-02-26 17:00:00,0.01
2021-02-26 18:00:00,0.01
2021-02-26 19:00:00,0.0102273
2021-02-26 20:00:00,0.01879053
2021-02-26 21:00:00,0.02716388
2021-02-26 22:00:00,0.03202287
2021-02-26 23:00:00,0.03240863
2021-02-27 00:00:00,0.02833675
2021-02-27 01:00:00,0.02678237
2021-02-27 02:00:00,0.03292648
2021-02-27 03:00:00,0.04635372
2021-02-27 04:00:00,0.05433882
2021-02-27 05:00:00,0.05697622
2021-02-27 06:00:00,0.05320328
2021-02-27 07:00:00,0.04682733
2021-02-27 08:00:00,0.04413568
2021-02-27 09:00:00,0.04096462
2021-02-27 10:00:00,0.03103127
2021-02-27 11:00:00,0.0192913
2021-02-27 12:00:00,0.01397153
2021-02-27 13:00:00,0.01129818
2021-02-27 14:00:00,0.01003612
2021-02-27 15:00:00,0.01006753
2021-02-27 16:00:00,0.01090217
2021-02-27 17:00:00,0.01415922
2021-02-27 18:00:00,0.01891737
2021-02-27 19:00:00,0.02223272
2021-02-27 20:00:00,0.02622542
2021-02-27 21:00:00,0.02986672
